,Nation,Year,Value
2824,Nigeria,2008,27.0
2825,Central African Republic,2008,20.0
2826,Afghanistan,2008,15.0
2827,Cambodia,2008,18.0
2828,Lebanon,2008,30.0
2829,Guatemala,2008,31.0
2830,Tajikistan,2008,20.0
2831,Zimbabwe,2008,18.0
2832,Azerbaijan,2008,19.0
2833,Myanmar,2008,13.0
2834,Honduras,2008,26.0
2835,Iraq,2008,13.0
2836,Eritrea,2008,26.0
2837,Sudan,2008,16.0
2838,Congo Republic,2008,19.0
2839,Guinea-Bissau,2008,19.0
2840,DR Congo,2008,17.0
2841,Turkmenistan,2008,18.0
2842,Nicaragua,2008,25.0
2843,Comoros,2008,25.0
2844,Chad,2008,16.0
2845,Libya,2008,26.0
2846,Haiti,2008,14.0
2847,North Korea,2008,8.0
2848,Equatorial Guinea,2008,17.0
2849,Burundi,2008,19.0
2850,Yemen,2008,23.0
2851,Venezuela,2008,19.0
2852,Syria,2008,21.0
2854,Somalia,2008,10.0
2855,Puerto Rico,2008,58.0
2856,Macau,2008,54.0
2857,Samoa,2008,44.0
2858,Tonga,2008,24.0
2859,Belize,2008,29.0
2860,Kiribati,2008,31.0
2862,Palestine,2008,26.0
2865,Denmark,2007,94.0
2866,New Zealand,2007,94.0
2867,Finland,2007,94.0
2868,Norway,2007,87.0
2869,Singapore,2007,93.0
2870,Sweden,2007,93.0
2871,Switzerland,2007,90.0
2872,Netherlands,2007,90.0
2873,Germany,2007,78.0
2874,Luxembourg,2007,84.0
2875,Ireland,2007,75.0
2876,Hong Kong,2007,83.0
2877,Australia,2007,86.0
2878,Iceland,2007,92.0
2879,Estonia,2007,65.0
2880,Uruguay,2007,67.0
2881,Canada,2007,87.0
2882,Japan,2007,75.0
2883,United Kingdom,2007,84.0
2884,Belgium,2007,71.0
2885,France,2007,73.0
2886,Austria,2007,81.0
2887,Seychelles,2007,45.0
2888,United States,2007,72.0
2889,Taiwan,2007,57.0
2890,Bhutan,2007,50.0
2891,Chile,2007,70.0
2892,United Arab Emirates,2007,57.0
2893,Barbados,2007,69.0
2894,Bahamas,2007,73.0
2895,Israel,2007,61.0
2896,South Korea,2007,51.0
2897,Portugal,2007,65.0
2898,Lithuania,2007,48.0
2899,Spain,2007,67.0
2900,St. Vincent and the Grenadines,2007,61.0
2901,Botswana,2007,54.0
2902,Cabo Verde,2007,49.0
2903,Brunei Darussalam,2007,55.0
2904,Latvia,2007,48.0
2905,Qatar,2007,60.0
2906,Georgia,2007,34.0
2907,Slovenia,2007,66.0
2908,Italy,2007,52.0
2909,Czechia,2007,52.0
2910,Dominica,2007,56.0
2911,St. Lucia,2007,68.0
2912,Poland,2007,42.0
2913,Costa Rica,2007,50.0
2914,Fiji,2007,40.0
2915,Slovakia,2007,49.0
2916,Cyprus,2007,53.0
2917,Greece,2007,46.0
2918,Grenada,2007,34.0
2919,Malta,2007,58.0
2920,Rwanda,2007,28.0
2921,Saudi Arabia,2007,34.0
2922,Mauritius,2007,47.0
2923,Croatia,2007,41.0
2924,Namibia,2007,45.0
2925,Vanuatu,2007,31.0
2926,Jordan,2007,47.0
2927,Malaysia,2007,51.0
2928,Armenia,2007,30.0
2929,Romania,2007,37.0
2930,Cuba,2007,42.0
2931,China,2007,35.0
2932,Sao Tome and Principe,2007,27.0
2934,Oman,2007,47.0
2935,Jamaica,2007,33.0
2936,Bahrain,2007,50.0
2937,South Africa,2007,51.0
2938,Ghana,2007,37.0
2939,Senegal,2007,36.0
2940,Benin,2007,27.0
2941,Bulgaria,2007,41.0
2942,Hungary,2007,53.0
2943,Trinidad and Tobago,2007,34.0
2944,Burkina Faso,2007,29.0
2945,Solomon Islands,2007,28.0
2946,Kuwait,2007,43.0
2947,Timor-Leste,2007,24.0
2948,Vietnam,2007,26.0
2950,Guyana,2007,26.0
2951,Suriname,2007,35.0
2952,Maldives,2007,33.0
2953,North Macedonia,2007,33.0
2954,Tunisia,2007,42.0
2955,India,2007,35.0
2956,Moldova,2007,28.0
2957,Belarus,2007,21.0
2958,Colombia,2007,38.0
2959,Morocco,2007,35.0
2960,Ethiopia,2007,24.0
2961,Argentina,2007,29.0
2962,Tanzania,2007,32.0
2963,Brazil,2007,35.0
2964,Lesotho,2007,33.0
2965,Cote d'Ivoire,2007,21.0
2966,Thailand,2007,33.0
2967,Albania,2007,29.0
2969,Türkiye,2007,41.0
2970,Panama,2007,32.0
2971,Sri Lanka,2007,32.0
2972,Kazakhstan,2007,21.0
2973,Ecuador,2007,21.0
2974,Peru,2007,35.0
2975,Sierra Leone,2007,21.0
2976,Nepal,2007,25.0
2977,Malawi,2007,27.0
2978,Bosnia and Herzegovina,2007,33.0
2979,Indonesia,2007,23.0
2980,Gambia,2007,23.0
2981,Zambia,2007,26.0
2982,Philippines,2007,25.0
2983,Mongolia,2007,30.0
2984,El Salvador,2007,40.0
2985,Ukraine,2007,27.0
2986,Algeria,2007,30.0
2987,Angola,2007,22.0
2988,Niger,2007,26.0
2989,Kenya,2007,21.0
2990,Dominican Republic,2007,30.0
2991,Uzbekistan,2007,17.0
2992,Bolivia,2007,29.0
2993,Mexico,2007,35.0
2994,Laos,2007,19.0
2995,Papua New Guinea,2007,20.0
2996,Togo,2007,23.0
2997,Egypt,2007,29.0
2998,Eswatini,2007,33.0
2999,Mauritania,2007,26.0
3000,Djibouti,2007,29.0
3001,Gabon,2007,33.0
3002,Mali,2007,27.0
3003,Russia,2007,23.0
3004,Paraguay,2007,24.0
3005,Pakistan,2007,24.0
3006,Kyrgyz Republic,2007,21.0
3007,Uganda,2007,28.0
3008,Mozambique,2007,28.0
3009,Cameroon,2007,24.0
3010,Liberia,2007,21.0
3011,Madagascar,2007,32.0
3012,Guinea,2007,19.0
3013,Bangladesh,2007,20.0
3014,Iran,2007,25.0
3015,Nigeria,2007,22.0
3016,Central African Republic,2007,20.0
3017,Afghanistan,2007,18.0
3018,Cambodia,2007,20.0
3019,Lebanon,2007,30.0
3020,Guatemala,2007,28.0
3021,Tajikistan,2007,21.0
3022,Zimbabwe,2007,21.0
3023,Azerbaijan,2007,21.0
3024,Myanmar,2007,14.0
3025,Honduras,2007,25.0
3026,Iraq,2007,15.0
3027,Eritrea,2007,28.0
3028,Sudan,2007,18.0
3029,Congo Republic,2007,21.0
3030,Guinea-Bissau,2007,22.0
3031,DR Congo,2007,19.0
3032,Turkmenistan,2007,20.0
3033,Nicaragua,2007,26.0
3034,Comoros,2007,26.0
3035,Chad,2007,18.0
3036,Libya,2007,25.0
3037,Haiti,2007,16.0
3038,North Korea,2007,8.0
3039,Equatorial Guinea,2007,19.0
3040,Burundi,2007,25.0
3041,Yemen,2007,25.0
3042,Venezuela,2007,20.0
3043,Syria,2007,24.0
3045,Somalia,2007,14.0
3046,Puerto Rico,2007,58.0
3047,Macau,2007,57.0
3048,Samoa,2007,45.0
3049,Tonga,2007,17.0
3050,Belize,2007,30.0
3051,Kiribati,2007,33.0
3053,Palestine,2007,26.0
3056,Denmark,2006,95.0
3057,New Zealand,2006,96.0
3058,Finland,2006,96.0
3059,Norway,2006,88.0
3060,Singapore,2006,94.0
3061,Sweden,2006,92.0
3062,Switzerland,2006,91.0
3063,Netherlands,2006,87.0
3064,Germany,2006,80.0
3065,Luxembourg,2006,86.0
3066,Ireland,2006,74.0
3067,Hong Kong,2006,83.0
3068,Australia,2006,87.0
3069,Iceland,2006,96.0
3070,Estonia,2006,67.0
3071,Uruguay,2006,64.0
3072,Canada,2006,85.0
3073,Japan,2006,76.0
3074,United Kingdom,2006,86.0
3075,Belgium,2006,73.0
3076,France,2006,74.0
3077,Austria,2006,86.0
3078,Seychelles,2006,36.0
3079,United States,2006,73.0
3080,Taiwan,2006,59.0
3081,Bhutan,2006,60.0
3082,Chile,2006,73.0
3083,United Arab Emirates,2006,62.0
3084,Barbados,2006,67.0
3085,Bahamas,2006,73.0
3086,Israel,2006,59.0
3087,South Korea,2006,51.0
3088,Portugal,2006,66.0
3089,Lithuania,2006,48.0
3090,Spain,2006,68.0
3091,St. Vincent and the Grenadines,2006,61.0
3092,Botswana,2006,56.0
3093,Cabo Verde,2006,49.0
3094,Brunei Darussalam,2006,55.0
3095,Latvia,2006,47.0
3096,Qatar,2006,60.0
3097,Georgia,2006,28.0
3098,Slovenia,2006,64.0
3099,Italy,2006,49.0
3100,Czechia,2006,48.0
3101,Dominica,2006,45.0
3102,St. Lucia,2006,68.0
3103,Poland,2006,37.0
3104,Costa Rica,2006,41.0
3105,Fiji,2006,40.0
3106,Slovakia,2006,47.0
3107,Cyprus,2006,56.0
3108,Greece,2006,44.0
3109,Grenada,2006,35.0
3110,Malta,2006,64.0
3111,Rwanda,2006,25.0
3112,Saudi Arabia,2006,33.0
3113,Mauritius,2006,51.0
3114,Croatia,2006,34.0
3115,Namibia,2006,41.0
3116,Vanuatu,2006,31.0
3117,Jordan,2006,53.0
3118,Malaysia,2006,50.0
3119,Armenia,2006,29.0
3120,Romania,2006,31.0
3121,Cuba,2006,35.0
3122,China,2006,33.0
3123,Sao Tome and Principe,2006,27.0
3125,Oman,2006,54.0
3126,Jamaica,2006,37.0
3127,Bahrain,2006,57.0
3128,South Africa,2006,46.0
3129,Ghana,2006,33.0
3130,Senegal,2006,33.0
3131,Benin,2006,25.0
3132,Bulgaria,2006,40.0
3133,Hungary,2006,52.0
3134,Trinidad and Tobago,2006,32.0
3135,Burkina Faso,2006,32.0
3136,Solomon Islands,2006,28.0
3137,Kuwait,2006,48.0
3138,Timor-Leste,2006,24.0
3139,Vietnam,2006,26.0
3141,Guyana,2006,25.0
3142,Suriname,2006,30.0
3143,Maldives,2006,33.0
3144,North Macedonia,2006,27.0
3145,Tunisia,2006,46.0
3146,India,2006,33.0
3147,Moldova,2006,32.0
3148,Belarus,2006,21.0
3149,Colombia,2006,39.0
3150,Morocco,2006,32.0
3151,Ethiopia,2006,24.0
3152,Argentina,2006,29.0
3153,Tanzania,2006,29.0
3154,Brazil,2006,33.0
3155,Lesotho,2006,32.0
3156,Cote d'Ivoire,2006,21.0
3157,Thailand,2006,36.0
3158,Albania,2006,26.0
3160,Türkiye,2006,38.0
3161,Panama,2006,31.0
3162,Sri Lanka,2006,31.0
3163,Kazakhstan,2006,26.0
3164,Ecuador,2006,23.0
3165,Peru,2006,33.0
3166,Sierra Leone,2006,22.0
3167,Nepal,2006,25.0
3168,Malawi,2006,27.0
3169,Bosnia and Herzegovina,2006,29.0
3170,Indonesia,2006,24.0
3171,Gambia,2006,25.0
3172,Zambia,2006,26.0
3173,Philippines,2006,25.0
3174,Mongolia,2006,28.0
3175,El Salvador,2006,40.0
3176,Ukraine,2006,28.0
3177,Algeria,2006,31.0
3178,Angola,2006,22.0
3179,Niger,2006,23.0
3180,Kenya,2006,22.0
3181,Dominican Republic,2006,28.0
3182,Uzbekistan,2006,21.0
3183,Bolivia,2006,27.0
3184,Mexico,2006,33.0
3185,Laos,2006,26.0
3186,Papua New Guinea,2006,24.0
3187,Togo,2006,24.0
3188,Egypt,2006,33.0
3189,Eswatini,2006,25.0
3190,Mauritania,2006,31.0
3191,Djibouti,2006,29.0
3192,Gabon,2006,30.0
3193,Mali,2006,28.0
3194,Russia,2006,25.0
3195,Paraguay,2006,26.0
3196,Pakistan,2006,22.0
3197,Kyrgyz Republic,2006,22.0
3198,Uganda,2006,27.0
3199,Mozambique,2006,28.0
3200,Cameroon,2006,23.0
3201,Liberia,2006,22.0
3202,Madagascar,2006,31.0
3203,Guinea,2006,19.0
3204,Bangladesh,2006,20.0
3205,Iran,2006,27.0
3206,Nigeria,2006,22.0
3207,Central African Republic,2006,24.0
3208,Afghanistan,2006,25.0
3209,Cambodia,2006,21.0
3210,Lebanon,2006,36.0
3211,Guatemala,2006,26.0
3212,Tajikistan,2006,22.0
3213,Zimbabwe,2006,24.0
3214,Azerbaijan,2006,24.0
3215,Myanmar,2006,19.0
3216,Honduras,2006,25.0
3217,Iraq,2006,19.0
3218,Eritrea,2006,29.0
3219,Sudan,2006,20.0
3220,Congo Republic,2006,22.0
3221,Guinea-Bissau,2006,22.0
3222,DR Congo,2006,20.0
3223,Turkmenistan,2006,22.0
3224,Nicaragua,2006,26.0
3225,Comoros,2006,26.0
3226,Chad,2006,20.0
3227,Libya,2006,27.0
3228,Haiti,2006,18.0
3229,North Korea,2006,8.0
3230,Equatorial Guinea,2006,21.0
3231,Burundi,2006,24.0
3232,Yemen,2006,26.0
3233,Venezuela,2006,23.0
3234,Syria,2006,29.0
3236,Somalia,2006,21.0
3237,Puerto Rico,2006,58.0
3238,Macau,2006,66.0
3239,Samoa,2006,45.0
3240,Tonga,2006,17.0
3241,Belize,2006,35.0
3242,Kiribati,2006,33.0
3244,Palestine,2006,26.0
3247,Denmark,2005,95.0
3248,New Zealand,2005,96.0
3249,Finland,2005,96.0
3250,Norway,2005,89.0
3251,Singapore,2005,94.0
3252,Sweden,2005,92.0
3253,Switzerland,2005,91.0
3254,Netherlands,2005,86.0
3255,Germany,2005,82.0
3256,Luxembourg,2005,85.0
3257,Ireland,2005,74.0
3258,Hong Kong,2005,83.0
3259,Australia,2005,88.0
3260,Iceland,2005,97.0
3261,Estonia,2005,64.0
3262,Uruguay,2005,59.0
3263,Canada,2005,84.0
3264,Japan,2005,73.0
3265,United Kingdom,2005,86.0
3266,Belgium,2005,74.0
3267,France,2005,75.0
3268,Austria,2005,87.0
3269,Seychelles,2005,40.0
3270,United States,2005,76.0
3271,Taiwan,2005,59.0
3272,Bhutan,2005,60.0
3273,Chile,2005,73.0
3274,United Arab Emirates,2005,62.0
3275,Barbados,2005,69.0
3276,Bahamas,2005,73.0
3277,Israel,2005,63.0
3278,South Korea,2005,50.0
3279,Portugal,2005,65.0
3280,Lithuania,2005,48.0
3281,Spain,2005,70.0
3282,St. Vincent and the Grenadines,2005,61.0
3283,Botswana,2005,59.0
3284,Cabo Verde,2005,49.0
3285,Brunei Darussalam,2005,55.0
3286,Latvia,2005,42.0
3287,Qatar,2005,59.0
3288,Georgia,2005,23.0
3289,Slovenia,2005,61.0
3290,Italy,2005,50.0
3291,Czechia,2005,43.0
3292,Dominica,2005,45.0
3293,St. Lucia,2005,68.0
3294,Poland,2005,34.0
3295,Costa Rica,2005,42.0
3296,Fiji,2005,40.0
3297,Slovakia,2005,43.0
3298,Cyprus,2005,57.0
3299,Greece,2005,43.0
3300,Grenada,2005,35.0
3301,Malta,2005,66.0
3302,Rwanda,2005,31.0
3303,Saudi Arabia,2005,34.0
3304,Mauritius,2005,42.0
3305,Croatia,2005,34.0
3306,Namibia,2005,43.0
3307,Vanuatu,2005,31.0
3308,Jordan,2005,57.0
3309,Malaysia,2005,51.0
3310,Armenia,2005,29.0
3311,Romania,2005,30.0
3312,Cuba,2005,38.0
3313,China,2005,32.0
3314,Sao Tome and Principe,2005,27.0
3316,Oman,2005,63.0
3317,Jamaica,2005,36.0
3318,Bahrain,2005,58.0
3319,South Africa,2005,45.0
3320,Ghana,2005,35.0
3321,Senegal,2005,32.0
3322,Benin,2005,29.0
3323,Bulgaria,2005,40.0
3324,Hungary,2005,50.0
3325,Trinidad and Tobago,2005,38.0
3326,Burkina Faso,2005,34.0
3327,Solomon Islands,2005,28.0
3328,Kuwait,2005,47.0
3329,Timor-Leste,2005,24.0
3330,Vietnam,2005,26.0
3332,Guyana,2005,25.0
3333,Suriname,2005,32.0
3334,Maldives,2005,33.0
3335,North Macedonia,2005,27.0
3336,Tunisia,2005,49.0
3337,India,2005,29.0
3338,Moldova,2005,29.0
3339,Belarus,2005,26.0
3340,Colombia,2005,40.0
3341,Morocco,2005,32.0
3342,Ethiopia,2005,22.0
3343,Argentina,2005,28.0
3344,Tanzania,2005,29.0
3345,Brazil,2005,37.0
3346,Lesotho,2005,34.0
3347,Cote d'Ivoire,2005,19.0
3348,Thailand,2005,38.0
3349,Albania,2005,24.0
3351,Türkiye,2005,35.0
3352,Panama,2005,35.0
3353,Sri Lanka,2005,32.0
3354,Kazakhstan,2005,26.0
3355,Ecuador,2005,25.0
3356,Peru,2005,35.0
3357,Sierra Leone,2005,24.0
3358,Nepal,2005,25.0
3359,Malawi,2005,28.0
3360,Bosnia and Herzegovina,2005,29.0
3361,Indonesia,2005,22.0
3362,Gambia,2005,27.0
3363,Zambia,2005,26.0
3364,Philippines,2005,25.0
3365,Mongolia,2005,30.0
3366,El Salvador,2005,42.0
3367,Ukraine,2005,26.0
3368,Algeria,2005,28.0
3369,Angola,2005,20.0
3370,Niger,2005,24.0
3371,Kenya,2005,21.0
3372,Dominican Republic,2005,30.0
3373,Uzbekistan,2005,22.0
3374,Bolivia,2005,25.0
3375,Mexico,2005,35.0
3376,Laos,2005,33.0
3377,Papua New Guinea,2005,23.0
3378,Togo,2005,24.0
3379,Egypt,2005,34.0
3380,Eswatini,2005,27.0
3381,Mauritania,2005,31.0
3382,Djibouti,2005,29.0
3383,Gabon,2005,29.0
3384,Mali,2005,29.0
3385,Russia,2005,24.0
3386,Paraguay,2005,21.0
3387,Pakistan,2005,21.0
3388,Kyrgyz Republic,2005,23.0
3389,Uganda,2005,25.0
3390,Mozambique,2005,28.0
3391,Cameroon,2005,22.0
3392,Liberia,2005,22.0
3393,Madagascar,2005,28.0
3394,Guinea,2005,19.0
3395,Bangladesh,2005,17.0
3396,Iran,2005,29.0
3397,Nigeria,2005,19.0
3398,Central African Republic,2005,24.0
3399,Afghanistan,2005,25.0
3400,Cambodia,2005,23.0
3401,Lebanon,2005,31.0
3402,Guatemala,2005,25.0
3403,Tajikistan,2005,21.0
3404,Zimbabwe,2005,26.0
3405,Azerbaijan,2005,22.0
3406,Myanmar,2005,18.0
3407,Honduras,2005,26.0
3408,Iraq,2005,22.0
3409,Eritrea,2005,26.0
3410,Sudan,2005,21.0
3411,Congo Republic,2005,23.0
3412,Guinea-Bissau,2005,22.0
3413,DR Congo,2005,21.0
3414,Turkmenistan,2005,18.0
3415,Nicaragua,2005,26.0
3416,Comoros,2005,26.0
3417,Chad,2005,17.0
3418,Libya,2005,25.0
3419,Haiti,2005,18.0
3420,North Korea,2005,8.0
3421,Equatorial Guinea,2005,19.0
3422,Burundi,2005,23.0
3423,Yemen,2005,27.0
3424,Venezuela,2005,23.0
3425,Syria,2005,34.0
3427,Somalia,2005,21.0
3428,Puerto Rico,2005,58.0
3429,Macau,2005,66.0
3430,Samoa,2005,45.0
3431,Tonga,2005,17.0
3432,Belize,2005,37.0
3433,Kiribati,2005,33.0
3435,Palestine,2005,26.0
3438,Denmark,2004,95.0
3439,New Zealand,2004,96.0
3440,Finland,2004,97.0
3441,Norway,2004,89.0
3442,Singapore,2004,93.0
3443,Sweden,2004,92.0
3444,Switzerland,2004,91.0
3445,Netherlands,2004,87.0
3446,Germany,2004,82.0
3447,Luxembourg,2004,84.0
3448,Ireland,2004,75.0
3449,Hong Kong,2004,80.0
3450,Australia,2004,88.0
3451,Iceland,2004,95.0
3452,Estonia,2004,60.0
3453,Uruguay,2004,62.0
3454,Canada,2004,85.0
3455,Japan,2004,69.0
3456,United Kingdom,2004,86.0
3457,Belgium,2004,75.0
3458,France,2004,71.0
3459,Austria,2004,84.0
3460,Seychelles,2004,44.0
3461,United States,2004,75.0
3462,Taiwan,2004,56.0
3463,Bhutan,2004,60.0
3464,Chile,2004,74.0
3465,United Arab Emirates,2004,61.0
3466,Barbados,2004,73.0
3467,Bahamas,2004,73.0
3468,Israel,2004,64.0
3469,South Korea,2004,45.0
3470,Portugal,2004,63.0
3471,Lithuania,2004,46.0
3472,Spain,2004,71.0
3473,St. Vincent and the Grenadines,2004,61.0
3474,Botswana,2004,60.0
3475,Cabo Verde,2004,49.0
3476,Brunei Darussalam,2004,55.0
3477,Latvia,2004,40.0
3478,Qatar,2004,52.0
3479,Georgia,2004,20.0
3480,Slovenia,2004,60.0
3481,Italy,2004,48.0
3482,Czechia,2004,42.0
3483,Dominica,2004,45.0
3484,St. Lucia,2004,68.0
3485,Poland,2004,35.0
3486,Costa Rica,2004,49.0
3487,Fiji,2004,40.0
3488,Slovakia,2004,40.0
3489,Cyprus,2004,54.0
3490,Greece,2004,43.0
3491,Grenada,2004,35.0
3492,Malta,2004,68.0
3493,Rwanda,2004,31.0
3494,Saudi Arabia,2004,34.0
3495,Mauritius,2004,41.0
3496,Croatia,2004,35.0
3497,Namibia,2004,41.0
3498,Vanuatu,2004,31.0
3499,Jordan,2004,53.0
3500,Malaysia,2004,50.0
3501,Armenia,2004,31.0
3502,Romania,2004,29.0
3503,Cuba,2004,37.0
3504,China,2004,34.0
3505,Sao Tome and Principe,2004,27.0
3507,Oman,2004,61.0
3508,Jamaica,2004,33.0
3509,Bahrain,2004,58.0
3510,South Africa,2004,46.0
3511,Ghana,2004,36.0
3512,Senegal,2004,30.0
3513,Benin,2004,32.0
3514,Bulgaria,2004,41.0
3515,Hungary,2004,48.0
3516,Trinidad and Tobago,2004,42.0
3517,Burkina Faso,2004,30.0
3518,Solomon Islands,2004,28.0
3519,Kuwait,2004,46.0
3520,Timor-Leste,2004,24.0
3521,Vietnam,2004,26.0
3523,Guyana,2004,25.0
3524,Suriname,2004,43.0
3525,Maldives,2004,33.0
3526,North Macedonia,2004,27.0
3527,Tunisia,2004,50.0
3528,India,2004,28.0
3529,Moldova,2004,23.0
3530,Belarus,2004,33.0
3531,Colombia,2004,38.0
3532,Morocco,2004,32.0
3533,Ethiopia,2004,23.0
3534,Argentina,2004,25.0
3535,Tanzania,2004,28.0
3536,Brazil,2004,39.0
3537,Lesotho,2004,34.0
3538,Cote d'Ivoire,2004,20.0
3539,Thailand,2004,36.0
3540,Albania,2004,25.0
3542,Türkiye,2004,32.0
3543,Panama,2004,37.0
3544,Sri Lanka,2004,35.0
3545,Kazakhstan,2004,22.0
3546,Ecuador,2004,24.0
3547,Peru,2004,35.0
3548,Sierra Leone,2004,23.0
3549,Nepal,2004,28.0
3550,Malawi,2004,28.0
3551,Bosnia and Herzegovina,2004,31.0
3552,Indonesia,2004,20.0
3553,Gambia,2004,28.0
3554,Zambia,2004,26.0
3555,Philippines,2004,26.0
3556,Mongolia,2004,30.0
3557,El Salvador,2004,42.0
3558,Ukraine,2004,22.0
3559,Algeria,2004,27.0
3560,Angola,2004,20.0
3561,Niger,2004,22.0
3562,Kenya,2004,21.0
3563,Dominican Republic,2004,29.0
3564,Uzbekistan,2004,23.0
3565,Bolivia,2004,22.0
3566,Mexico,2004,36.0
3567,Laos,2004,33.0
3568,Papua New Guinea,2004,26.0
3569,Togo,2004,24.0
3570,Egypt,2004,32.0
3571,Eswatini,2004,27.0
3572,Mauritania,2004,31.0
3573,Djibouti,2004,29.0
3574,Gabon,2004,33.0
3575,Mali,2004,32.0
3576,Russia,2004,28.0
3577,Paraguay,2004,19.0
3578,Pakistan,2004,21.0
3579,Kyrgyz Republic,2004,22.0
3580,Uganda,2004,26.0
3581,Mozambique,2004,28.0
3582,Cameroon,2004,21.0
3583,Liberia,2004,22.0
3584,Madagascar,2004,31.0
3585,Guinea,2004,19.0
3586,Bangladesh,2004,15.0
3587,Iran,2004,29.0
3588,Nigeria,2004,16.0
3589,Central African Republic,2004,24.0
3590,Afghanistan,2004,25.0
3591,Cambodia,2004,23.0
3592,Lebanon,2004,27.0
3593,Guatemala,2004,22.0
3594,Tajikistan,2004,20.0
3595,Zimbabwe,2004,23.0
3596,Azerbaijan,2004,19.0
3597,Myanmar,2004,17.0
3598,Honduras,2004,23.0
3599,Iraq,2004,21.0
3600,Eritrea,2004,26.0
3601,Sudan,2004,22.0
3602,Congo Republic,2004,23.0
3603,Guinea-Bissau,2004,22.0
3604,DR Congo,2004,20.0
3605,Turkmenistan,2004,20.0
3606,Nicaragua,2004,27.0
3607,Comoros,2004,26.0
3608,Chad,2004,17.0
3609,Libya,2004,25.0
3610,Haiti,2004,15.0
3611,North Korea,2004,8.0
3612,Equatorial Guinea,2004,19.0
3613,Burundi,2004,23.0
3614,Yemen,2004,24.0
3615,Venezuela,2004,23.0
3616,Syria,2004,34.0
3618,Somalia,2004,21.0
3619,Puerto Rico,2004,58.0
3620,Macau,2004,66.0
3621,Samoa,2004,45.0
3622,Tonga,2004,17.0
3623,Belize,2004,38.0
3624,Kiribati,2004,33.0
3626,Palestine,2004,25.0
3629,Denmark,2003,95.0
3630,New Zealand,2003,95.0
3631,Finland,2003,97.0
3632,Norway,2003,88.0
3633,Singapore,2003,94.0
3634,Sweden,2003,93.0
3635,Switzerland,2003,88.0
3636,Netherlands,2003,89.0
3637,Germany,2003,77.0
3638,Luxembourg,2003,87.0
3639,Ireland,2003,75.0
3640,Hong Kong,2003,80.0
3641,Australia,2003,88.0
3642,Iceland,2003,96.0
3643,Estonia,2003,55.0
3644,Uruguay,2003,55.0
3645,Canada,2003,87.0
3646,Japan,2003,70.0
3647,United Kingdom,2003,87.0
3648,Belgium,2003,76.0
3649,France,2003,69.0
3650,Austria,2003,80.0
3651,Seychelles,2003,44.0
3652,United States,2003,75.0
3653,Taiwan,2003,57.0
3654,Bhutan,2003,60.0
3655,Chile,2003,74.0
3656,United Arab Emirates,2003,52.0
3657,Barbados,2003,73.0
3658,Bahamas,2003,73.0
3659,Israel,2003,70.0
3660,South Korea,2003,43.0
3661,Portugal,2003,66.0
3662,Lithuania,2003,47.0
3663,Spain,2003,69.0
3664,St. Vincent and the Grenadines,2003,61.0
3665,Botswana,2003,57.0
3666,Cabo Verde,2003,49.0
3667,Brunei Darussalam,2003,55.0
3668,Latvia,2003,38.0
3669,Qatar,2003,56.0
3670,Georgia,2003,18.0
3671,Slovenia,2003,59.0
3672,Italy,2003,53.0
3673,Czechia,2003,39.0
3674,Dominica,2003,45.0
3675,St. Lucia,2003,68.0
3676,Poland,2003,36.0
3677,Costa Rica,2003,43.0
3678,Fiji,2003,40.0
3679,Slovakia,2003,37.0
3680,Cyprus,2003,61.0
3681,Greece,2003,43.0
3682,Grenada,2003,35.0
3683,Malta,2003,68.0
3684,Rwanda,2003,31.0
3685,Saudi Arabia,2003,45.0
3686,Mauritius,2003,44.0
3687,Croatia,2003,37.0
3688,Namibia,2003,47.0
3689,Vanuatu,2003,31.0
3690,Jordan,2003,46.0
3691,Malaysia,2003,52.0
3692,Armenia,2003,30.0
3693,Romania,2003,28.0
3694,Cuba,2003,46.0
3695,China,2003,34.0
3696,Sao Tome and Principe,2003,27.0
3698,Oman,2003,63.0
3699,Jamaica,2003,38.0
3700,Bahrain,2003,61.0
3701,South Africa,2003,44.0
3702,Ghana,2003,33.0
3703,Senegal,2003,32.0
3704,Benin,2003,32.0
3705,Bulgaria,2003,39.0
3706,Hungary,2003,48.0
3707,Trinidad and Tobago,2003,46.0
3708,Burkina Faso,2003,30.0
3709,Solomon Islands,2003,28.0
3710,Kuwait,2003,53.0
3711,Timor-Leste,2003,24.0
3712,Vietnam,2003,24.0
3714,Guyana,2003,25.0
3715,Suriname,2003,43.0
3716,Maldives,2003,33.0
3717,North Macedonia,2003,23.0
3718,Tunisia,2003,49.0
3719,India,2003,28.0
3720,Moldova,2003,24.0
3721,Belarus,2003,42.0
3722,Colombia,2003,37.0
3723,Morocco,2003,33.0
3724,Ethiopia,2003,25.0
3725,Argentina,2003,25.0
3726,Tanzania,2003,25.0
3727,Brazil,2003,39.0
3728,Lesotho,2003,34.0
3729,Cote d'Ivoire,2003,21.0
3730,Thailand,2003,33.0
3731,Albania,2003,25.0
3733,Türkiye,2003,31.0
3734,Panama,2003,34.0
3735,Sri Lanka,2003,34.0
3736,Kazakhstan,2003,24.0
3737,Ecuador,2003,22.0
3738,Peru,2003,37.0
3739,Sierra Leone,2003,22.0
3740,Nepal,2003,28.0
3741,Malawi,2003,28.0
3742,Bosnia and Herzegovina,2003,33.0
3743,Indonesia,2003,19.0
3744,Gambia,2003,25.0
3745,Zambia,2003,25.0
