Year,Nation,Unesco_cumulative
1997,Slovenia,1.0
1997,Solomon Islands,0.0
1997,South Africa,0.0
1997,South Korea,5.0
1997,Spain,27.0
1997,Sri Lanka,7.0
1997,St. Kitts and Nevis,0.0
1997,St. Lucia,0.0
1997,Sudan,0.0
1997,Suriname,0.0
1997,Sweden,8.0
1997,Switzerland,3.0
1997,Syria,4.0
1997,Tajikistan,0.0
1997,Tanzania,5.0
1997,Thailand,4.0
1997,Togo,0.0
1997,Tunisia,8.0
1997,Turkmenistan,0.0
1997,Türkiye,8.0
1997,Uganda,2.0
1997,Ukraine,1.0
1997,United Arab Emirates,0.0
1997,United Kingdom,17.0
1997,United States,20.0
1997,Uruguay,1.0
1997,Uzbekistan,2.0
1997,Vanuatu,0.0
1997,Vatican,2.0
1997,Venezuela,2.0
1997,Vietnam,2.0
1997,Yemen,3.0
1997,Zambia,1.0
1997,Zimbabwe,4.0
1998,Afghanistan,0.0
1998,Albania,2.0
1998,Algeria,7.0
1998,Andorra,0.0
1998,Angola,0.0
1998,Antigua and Barbuda,0.0
1998,Argentina,3.0
1998,Armenia,1.0
1998,Australia,13.0
1998,Austria,4.0
1998,Azerbaijan,0.0
1998,Bahrain,0.0
1998,Bangladesh,3.0
1998,Barbados,0.0
1998,Belarus,1.0
1998,Belgium,3.0
1998,Belize,1.0
1998,Benin,2.0
1998,Bolivia,4.0
1998,Bosnia and Herzegovina,0.0
1998,Botswana,0.0
1998,Brazil,9.0
1998,Bulgaria,9.0
1998,Burkina Faso,1.0
1998,Cabo Verde,0.0
1998,Cambodia,1.0
1998,Cameroon,1.0
1998,Canada,12.0
1998,Central African Republic,1.0
1998,Chad,0.0
1998,Chile,1.0
1998,China,21.0
1998,Colombia,5.0
1998,Congo Republic,0.0
1998,Costa Rica,2.0
1998,Cote d'Ivoire,3.0
1998,Croatia,5.0
1998,Cuba,3.0
1998,Cyprus,3.0
1998,Czechia,8.0
1998,DR Congo,5.0
1998,Denmark,2.0
1998,Dominica,1.0
1998,Dominican Republic,1.0
1998,Ecuador,3.0
1998,Egypt,5.0
1998,El Salvador,1.0
1998,Eritrea,0.0
1998,Estonia,1.0
1998,Ethiopia,7.0
1998,Fiji,0.0
1998,Finland,4.0
1998,France,25.0
1998,Gabon,0.0
1998,Gambia,0.0
1998,Georgia,3.0
1998,Germany,21.0
1998,Ghana,2.0
1998,Greece,14.0
1998,Guatemala,3.0
1998,Guinea,1.0
1998,Haiti,1.0
1998,Honduras,2.0
1998,Hungary,4.0
1998,Iceland,0.0
1998,India,21.0
1998,Indonesia,5.0
1998,Iran,3.0
1998,Iraq,1.0
1998,Ireland,2.0
1998,Israel,1.0
1998,Italy,30.0
1998,Jamaica,0.0
1998,Japan,9.0
1998,Jordan,2.0
1998,Kazakhstan,0.0
1998,Kenya,2.0
1998,Kiribati,0.0
1998,Kyrgyz Republic,0.0
1998,Laos,1.0
1998,Latvia,1.0
1998,Lebanon,5.0
1998,Lesotho,0.0
1998,Libya,5.0
1998,Lithuania,1.0
1998,Luxembourg,1.0
1998,Madagascar,1.0
1998,Malawi,1.0
1998,Malaysia,0.0
1998,Mali,3.0
1998,Malta,3.0
1998,Marshall Islands,0.0
1998,Mauritania,2.0
1998,Mauritius,0.0
1998,Mexico,19.0
1998,"Micronesia, Fed. Sts.",0.0
1998,Moldova,0.0
1998,Mongolia,0.0
1998,Montenegro,2.0
1998,Morocco,6.0
1998,Mozambique,1.0
1998,Myanmar,0.0
1998,Namibia,0.0
1998,Nepal,4.0
1998,Netherlands,5.0
1998,New Zealand,3.0
1998,Nicaragua,0.0
1998,Niger,2.0
1998,Nigeria,0.0
1998,North Korea,0.0
1998,North Macedonia,1.0
1998,Norway,4.0
1998,Oman,3.0
1998,Pakistan,6.0
1998,Palau,0.0
1998,Palestine,0.0
1998,Panama,4.0
1998,Papua New Guinea,0.0
1998,Paraguay,1.0
1998,Peru,9.0
1998,Philippines,3.0
1998,Poland,8.0
1998,Portugal,9.0
1998,Qatar,0.0
1998,Romania,4.0
1998,Russia,12.0
1998,San Marino,0.0
1998,Saudi Arabia,0.0
1998,Senegal,3.0
1998,Serbia,2.0
1998,Seychelles,2.0
1998,Singapore,0.0
1998,Slovakia,4.0
1998,Slovenia,1.0
1998,Solomon Islands,1.0
1998,South Africa,0.0
1998,South Korea,5.0
1998,Spain,30.0
1998,Sri Lanka,7.0
1998,St. Kitts and Nevis,0.0
1998,St. Lucia,0.0
1998,Sudan,0.0
1998,Suriname,0.0
1998,Sweden,9.0
1998,Switzerland,3.0
1998,Syria,4.0
1998,Tajikistan,0.0
1998,Tanzania,5.0
1998,Thailand,4.0
1998,Togo,0.0
1998,Tunisia,8.0
1998,Turkmenistan,0.0
1998,Türkiye,9.0
1998,Uganda,2.0
1998,Ukraine,2.0
1998,United Arab Emirates,0.0
1998,United Kingdom,17.0
1998,United States,20.0
1998,Uruguay,1.0
1998,Uzbekistan,2.0
1998,Vanuatu,0.0
1998,Vatican,2.0
1998,Venezuela,2.0
1998,Vietnam,2.0
1998,Yemen,3.0
1998,Zambia,1.0
1998,Zimbabwe,4.0
1999,Afghanistan,0.0
1999,Albania,2.0
1999,Algeria,7.0
1999,Andorra,0.0
1999,Angola,0.0
1999,Antigua and Barbuda,0.0
1999,Argentina,5.0
1999,Armenia,1.0
1999,Australia,13.0
1999,Austria,5.0
1999,Azerbaijan,0.0
1999,Bahrain,0.0
1999,Bangladesh,3.0
1999,Barbados,0.0
1999,Belarus,1.0
1999,Belgium,4.0
1999,Belize,1.0
1999,Benin,2.0
1999,Bolivia,4.0
1999,Bosnia and Herzegovina,0.0
1999,Botswana,0.0
1999,Brazil,12.0
1999,Bulgaria,9.0
1999,Burkina Faso,1.0
1999,Cabo Verde,0.0
1999,Cambodia,1.0
1999,Cameroon,1.0
1999,Canada,13.0
1999,Central African Republic,1.0
1999,Chad,0.0
1999,Chile,1.0
1999,China,23.0
1999,Colombia,5.0
1999,Congo Republic,0.0
1999,Costa Rica,3.0
1999,Cote d'Ivoire,3.0
1999,Croatia,5.0
1999,Cuba,5.0
1999,Cyprus,3.0
1999,Czechia,9.0
1999,DR Congo,5.0
1999,Denmark,2.0
1999,Dominica,1.0
1999,Dominican Republic,1.0
1999,Ecuador,4.0
1999,Egypt,5.0
1999,El Salvador,1.0
1999,Eritrea,0.0
1999,Estonia,1.0
1999,Ethiopia,7.0
1999,Fiji,0.0
1999,Finland,5.0
1999,France,27.0
1999,Gabon,0.0
1999,Gambia,0.0
1999,Georgia,3.0
1999,Germany,23.0
1999,Ghana,2.0
1999,Greece,16.0
1999,Guatemala,3.0
1999,Guinea,1.0
1999,Haiti,1.0
1999,Honduras,2.0
1999,Hungary,5.0
1999,Iceland,0.0
1999,India,22.0
1999,Indonesia,6.0
1999,Iran,3.0
1999,Iraq,1.0
1999,Ireland,2.0
1999,Israel,1.0
1999,Italy,31.0
1999,Jamaica,0.0
1999,Japan,10.0
1999,Jordan,2.0
1999,Kazakhstan,0.0
1999,Kenya,2.0
1999,Kiribati,0.0
1999,Kyrgyz Republic,0.0
1999,Laos,1.0
1999,Latvia,1.0
1999,Lebanon,5.0
1999,Lesotho,0.0
1999,Libya,5.0
1999,Lithuania,1.0
1999,Luxembourg,1.0
1999,Madagascar,1.0
1999,Malawi,1.0
1999,Malaysia,0.0
1999,Mali,3.0
1999,Malta,3.0
1999,Marshall Islands,0.0
1999,Mauritania,2.0
1999,Mauritius,0.0
1999,Mexico,21.0
1999,"Micronesia, Fed. Sts.",0.0
1999,Moldova,0.0
1999,Mongolia,0.0
1999,Montenegro,2.0
1999,Morocco,6.0
1999,Mozambique,1.0
1999,Myanmar,0.0
1999,Namibia,0.0
1999,Nepal,4.0
1999,Netherlands,6.0
1999,New Zealand,3.0
1999,Nicaragua,0.0
1999,Niger,2.0
1999,Nigeria,1.0
1999,North Korea,0.0
1999,North Macedonia,1.0
1999,Norway,4.0
1999,Oman,3.0
1999,Pakistan,6.0
1999,Palau,0.0
1999,Palestine,0.0
1999,Panama,4.0
1999,Papua New Guinea,0.0
1999,Paraguay,1.0
1999,Peru,9.0
1999,Philippines,5.0
1999,Poland,9.0
1999,Portugal,10.0
1999,Qatar,0.0
1999,Romania,7.0
1999,Russia,13.0
1999,San Marino,0.0
1999,Saudi Arabia,0.0
1999,Senegal,3.0
1999,Serbia,2.0
1999,Seychelles,2.0
1999,Singapore,0.0
1999,Slovakia,4.0
1999,Slovenia,1.0
1999,Solomon Islands,1.0
1999,South Africa,3.0
1999,South Korea,5.0
1999,Spain,32.0
1999,Sri Lanka,7.0
1999,St. Kitts and Nevis,1.0
1999,St. Lucia,0.0
1999,Sudan,0.0
1999,Suriname,0.0
1999,Sweden,9.0
1999,Switzerland,3.0
1999,Syria,4.0
1999,Tajikistan,0.0
1999,Tanzania,5.0
1999,Thailand,4.0
1999,Togo,0.0
1999,Tunisia,8.0
1999,Turkmenistan,1.0
1999,Türkiye,9.0
1999,Uganda,2.0
1999,Ukraine,2.0
1999,United Arab Emirates,0.0
1999,United Kingdom,18.0
1999,United States,20.0
1999,Uruguay,1.0
1999,Uzbekistan,2.0
1999,Vanuatu,0.0
1999,Vatican,2.0
1999,Venezuela,2.0
1999,Vietnam,4.0
1999,Yemen,3.0
1999,Zambia,1.0
1999,Zimbabwe,4.0
2000,Afghanistan,0.0
2000,Albania,2.0
2000,Algeria,7.0
2000,Andorra,0.0
2000,Angola,0.0
2000,Antigua and Barbuda,0.0
2000,Argentina,7.0
2000,Armenia,3.0
2000,Australia,14.0
2000,Austria,6.0
2000,Azerbaijan,1.0
2000,Bahrain,0.0
2000,Bangladesh,3.0
2000,Barbados,0.0
2000,Belarus,2.0
2000,Belgium,8.0
2000,Belize,1.0
2000,Benin,2.0
2000,Bolivia,6.0
2000,Bosnia and Herzegovina,0.0
2000,Botswana,0.0
2000,Brazil,14.0
2000,Bulgaria,9.0
2000,Burkina Faso,1.0
2000,Cabo Verde,0.0
2000,Cambodia,1.0
2000,Cameroon,1.0
2000,Canada,13.0
2000,Central African Republic,1.0
2000,Chad,0.0
2000,Chile,2.0
2000,China,27.0
2000,Colombia,5.0
2000,Congo Republic,0.0
2000,Costa Rica,3.0
2000,Cote d'Ivoire,3.0
2000,Croatia,6.0
2000,Cuba,6.0
2000,Cyprus,3.0
2000,Czechia,10.0
2000,DR Congo,5.0
2000,Denmark,3.0
2000,Dominica,1.0
2000,Dominican Republic,1.0
2000,Ecuador,4.0
2000,Egypt,5.0
2000,El Salvador,1.0
2000,Eritrea,0.0
2000,Estonia,1.0
2000,Ethiopia,7.0
2000,Fiji,0.0
2000,Finland,6.0
2000,France,28.0
2000,Gabon,0.0
2000,Gambia,0.0
2000,Georgia,3.0
2000,Germany,25.0
2000,Ghana,2.0
2000,Greece,16.0
2000,Guatemala,3.0
2000,Guinea,1.0
2000,Haiti,1.0
2000,Honduras,2.0
2000,Hungary,6.0
2000,Iceland,0.0
2000,India,22.0
2000,Indonesia,6.0
2000,Iran,3.0
2000,Iraq,1.0
2000,Ireland,2.0
2000,Israel,1.0
2000,Italy,34.0
2000,Jamaica,0.0
2000,Japan,11.0
2000,Jordan,2.0
2000,Kazakhstan,0.0
2000,Kenya,2.0
2000,Kiribati,0.0
2000,Kyrgyz Republic,0.0
2000,Laos,1.0
2000,Latvia,1.0
2000,Lebanon,5.0
2000,Lesotho,1.0
2000,Libya,5.0
2000,Lithuania,2.0
2000,Luxembourg,1.0
2000,Madagascar,1.0
2000,Malawi,1.0
2000,Malaysia,2.0
2000,Mali,3.0
2000,Malta,3.0
2000,Marshall Islands,0.0
2000,Mauritania,2.0
2000,Mauritius,0.0
2000,Mexico,21.0
2000,"Micronesia, Fed. Sts.",0.0
2000,Moldova,0.0
2000,Mongolia,0.0
2000,Montenegro,2.0
2000,Morocco,6.0
2000,Mozambique,1.0
2000,Myanmar,0.0
2000,Namibia,0.0
2000,Nepal,4.0
2000,Netherlands,7.0
2000,New Zealand,3.0
2000,Nicaragua,1.0
2000,Niger,2.0
2000,Nigeria,1.0
2000,North Korea,0.0
2000,North Macedonia,1.0
2000,Norway,4.0
2000,Oman,4.0
2000,Pakistan,6.0
2000,Palau,0.0
2000,Palestine,0.0
2000,Panama,4.0
2000,Papua New Guinea,0.0
2000,Paraguay,1.0
2000,Peru,10.0
2000,Philippines,5.0
2000,Poland,9.0
2000,Portugal,10.0
2000,Qatar,0.0
2000,Romania,7.0
2000,Russia,16.0
2000,San Marino,0.0
2000,Saudi Arabia,0.0
2000,Senegal,4.0
2000,Serbia,2.0
2000,Seychelles,2.0
2000,Singapore,0.0
2000,Slovakia,5.0
2000,Slovenia,1.0
2000,Solomon Islands,1.0
2000,South Africa,4.0
2000,South Korea,7.0
2000,Spain,37.0
2000,Sri Lanka,7.0
2000,St. Kitts and Nevis,1.0
2000,St. Lucia,0.0
2000,Sudan,0.0
2000,Suriname,1.0
2000,Sweden,11.0
2000,Switzerland,4.0
2000,Syria,4.0
2000,Tajikistan,0.0
2000,Tanzania,6.0
2000,Thailand,4.0
2000,Togo,0.0
2000,Tunisia,8.0
2000,Turkmenistan,1.0
2000,Türkiye,9.0
2000,Uganda,2.0
2000,Ukraine,2.0
2000,United Arab Emirates,0.0
2000,United Kingdom,20.0
2000,United States,20.0
2000,Uruguay,1.0
2000,Uzbekistan,3.0
2000,Vanuatu,0.0
2000,Vatican,2.0
2000,Venezuela,3.0
2000,Vietnam,4.0
2000,Yemen,3.0
2000,Zambia,1.0
2000,Zimbabwe,4.0
2001,Afghanistan,0.0
2001,Albania,2.0
2001,Algeria,7.0
2001,Andorra,0.0
2001,Angola,0.0
2001,Antigua and Barbuda,0.0
2001,Argentina,7.0
2001,Armenia,3.0
2001,Australia,14.0
2001,Austria,8.0
2001,Azerbaijan,1.0
2001,Bahrain,0.0
2001,Bangladesh,3.0
2001,Barbados,0.0
2001,Belarus,2.0
2001,Belgium,8.0
2001,Belize,1.0
2001,Benin,2.0
2001,Bolivia,6.0
2001,Bosnia and Herzegovina,0.0
2001,Botswana,1.0
2001,Brazil,17.0
2001,Bulgaria,9.0
2001,Burkina Faso,1.0
2001,Cabo Verde,0.0
2001,Cambodia,1.0
2001,Cameroon,1.0
2001,Canada,13.0
2001,Central African Republic,1.0
2001,Chad,0.0
2001,Chile,2.0
2001,China,28.0
2001,Colombia,5.0
2001,Congo Republic,0.0
2001,Costa Rica,3.0
2001,Cote d'Ivoire,3.0
2001,Croatia,6.0
2001,Cuba,7.0
2001,Cyprus,3.0
2001,Czechia,11.0
2001,DR Congo,5.0
2001,Denmark,3.0
2001,Dominica,1.0
2001,Dominican Republic,1.0
2001,Ecuador,4.0
2001,Egypt,5.0
2001,El Salvador,1.0
2001,Eritrea,0.0
2001,Estonia,1.0
2001,Ethiopia,7.0
2001,Fiji,0.0
2001,Finland,6.0
2001,France,29.0
2001,Gabon,0.0
2001,Gambia,0.0
2001,Georgia,3.0
2001,Germany,26.0
2001,Ghana,2.0
2001,Greece,16.0
2001,Guatemala,3.0
2001,Guinea,1.0
2001,Haiti,1.0
2001,Honduras,2.0
2001,Hungary,7.0
2001,Iceland,0.0
2001,India,22.0
2001,Indonesia,6.0
2001,Iran,3.0
2001,Iraq,1.0
2001,Ireland,2.0
2001,Israel,3.0
2001,Italy,35.0
2001,Jamaica,0.0
2001,Japan,11.0
2001,Jordan,2.0
2001,Kazakhstan,0.0
2001,Kenya,3.0
2001,Kiribati,0.0
2001,Kyrgyz Republic,0.0
2001,Laos,2.0
2001,Latvia,1.0
2001,Lebanon,5.0
2001,Lesotho,1.0
2001,Libya,5.0
2001,Lithuania,2.0
2001,Luxembourg,1.0
2001,Madagascar,2.0
2001,Malawi,1.0
2001,Malaysia,2.0
2001,Mali,3.0
2001,Malta,3.0
2001,Marshall Islands,0.0
2001,Mauritania,2.0
2001,Mauritius,0.0
2001,Mexico,21.0
2001,"Micronesia, Fed. Sts.",0.0
2001,Moldova,0.0
2001,Mongolia,0.0
2001,Montenegro,2.0
2001,Morocco,7.0
2001,Mozambique,1.0
2001,Myanmar,0.0
2001,Namibia,0.0
2001,Nepal,4.0
2001,Netherlands,7.0
2001,New Zealand,3.0
2001,Nicaragua,1.0
2001,Niger,2.0
2001,Nigeria,1.0
2001,North Korea,0.0
2001,North Macedonia,1.0
2001,Norway,4.0
2001,Oman,4.0
2001,Pakistan,6.0
2001,Palau,0.0
2001,Palestine,0.0
2001,Panama,4.0
2001,Papua New Guinea,0.0
2001,Paraguay,1.0
2001,Peru,10.0
2001,Philippines,5.0
2001,Poland,10.0
2001,Portugal,12.0
2001,Qatar,0.0
2001,Romania,7.0
2001,Russia,17.0
2001,San Marino,0.0
2001,Saudi Arabia,0.0
2001,Senegal,4.0
2001,Serbia,2.0
2001,Seychelles,2.0
2001,Singapore,0.0
2001,Slovakia,5.0
2001,Slovenia,1.0
2001,Solomon Islands,1.0
2001,South Africa,4.0
2001,South Korea,7.0
2001,Spain,38.0
2001,Sri Lanka,7.0
2001,St. Kitts and Nevis,1.0
2001,St. Lucia,0.0
2001,Sudan,0.0
2001,Suriname,1.0
2001,Sweden,12.0
2001,Switzerland,5.0
2001,Syria,4.0
2001,Tajikistan,0.0
2001,Tanzania,6.0
2001,Thailand,4.0
2001,Togo,0.0
2001,Tunisia,8.0
2001,Turkmenistan,1.0
2001,Türkiye,9.0
2001,Uganda,3.0
2001,Ukraine,2.0
2001,United Arab Emirates,0.0
2001,United Kingdom,24.0
2001,United States,20.0
2001,Uruguay,1.0
2001,Uzbekistan,4.0
2001,Vanuatu,0.0
2001,Vatican,2.0
2001,Venezuela,3.0
2001,Vietnam,4.0
2001,Yemen,3.0
2001,Zambia,1.0
2001,Zimbabwe,4.0
2002,Afghanistan,1.0
2002,Albania,2.0
2002,Algeria,7.0
2002,Andorra,0.0
2002,Angola,0.0
2002,Antigua and Barbuda,0.0
2002,Argentina,7.0
2002,Armenia,3.0
2002,Australia,14.0
2002,Austria,8.0
2002,Azerbaijan,1.0
2002,Bahrain,0.0
2002,Bangladesh,3.0
2002,Barbados,0.0
2002,Belarus,2.0
2002,Belgium,8.0
2002,Belize,1.0
2002,Benin,2.0
2002,Bolivia,6.0
2002,Bosnia and Herzegovina,0.0
2002,Botswana,1.0
2002,Brazil,17.0
2002,Bulgaria,9.0
2002,Burkina Faso,1.0
2002,Cabo Verde,0.0
2002,Cambodia,1.0
2002,Cameroon,1.0
2002,Canada,13.0
2002,Central African Republic,1.0
2002,Chad,0.0
2002,Chile,2.0
2002,China,28.0
2002,Colombia,5.0
2002,Congo Republic,0.0
2002,Costa Rica,3.0
2002,Cote d'Ivoire,3.0
2002,Croatia,6.0
2002,Cuba,7.0
2002,Cyprus,3.0
2002,Czechia,11.0
2002,DR Congo,5.0
2002,Denmark,3.0
2002,Dominica,1.0
2002,Dominican Republic,1.0
2002,Ecuador,4.0
2002,Egypt,6.0
2002,El Salvador,1.0
2002,Eritrea,0.0
2002,Estonia,1.0
2002,Ethiopia,7.0
2002,Fiji,0.0
2002,Finland,6.0
2002,France,29.0
2002,Gabon,0.0
2002,Gambia,0.0
2002,Georgia,3.0
2002,Germany,28.0
2002,Ghana,2.0
2002,Greece,16.0
2002,Guatemala,3.0
2002,Guinea,1.0
2002,Haiti,1.0
2002,Honduras,2.0
2002,Hungary,8.0
2002,Iceland,0.0
2002,India,23.0
2002,Indonesia,6.0
2002,Iran,3.0
2002,Iraq,1.0
2002,Ireland,2.0
2002,Israel,3.0
2002,Italy,36.0
2002,Jamaica,0.0
2002,Japan,11.0
2002,Jordan,2.0
2002,Kazakhstan,0.0
2002,Kenya,3.0
2002,Kiribati,0.0
2002,Kyrgyz Republic,0.0
2002,Laos,2.0
2002,Latvia,1.0
2002,Lebanon,5.0
2002,Lesotho,1.0
2002,Libya,5.0
2002,Lithuania,2.0
2002,Luxembourg,1.0
2002,Madagascar,2.0
2002,Malawi,1.0
2002,Malaysia,2.0
2002,Mali,3.0
2002,Malta,3.0
2002,Marshall Islands,0.0
2002,Mauritania,2.0
2002,Mauritius,0.0
2002,Mexico,22.0
2002,"Micronesia, Fed. Sts.",0.0
2002,Moldova,0.0
2002,Mongolia,0.0
2002,Montenegro,2.0
2002,Morocco,7.0
2002,Mozambique,1.0
2002,Myanmar,0.0
2002,Namibia,0.0
2002,Nepal,4.0
2002,Netherlands,7.0
2002,New Zealand,3.0
2002,Nicaragua,1.0
2002,Niger,2.0
2002,Nigeria,1.0
2002,North Korea,0.0
2002,North Macedonia,1.0
2002,Norway,4.0
2002,Oman,4.0
2002,Pakistan,6.0
2002,Palau,0.0
2002,Palestine,0.0
2002,Panama,4.0
2002,Papua New Guinea,0.0
2002,Paraguay,1.0
2002,Peru,10.0
2002,Philippines,5.0
2002,Poland,10.0
2002,Portugal,12.0
2002,Qatar,0.0
2002,Romania,7.0
2002,Russia,17.0
2002,San Marino,0.0
2002,Saudi Arabia,0.0
2002,Senegal,4.0
2002,Serbia,2.0
2002,Seychelles,2.0
2002,Singapore,0.0
2002,Slovakia,5.0
2002,Slovenia,1.0
2002,Solomon Islands,1.0
2002,South Africa,4.0
2002,South Korea,7.0
2002,Spain,38.0
2002,Sri Lanka,7.0
2002,St. Kitts and Nevis,1.0
2002,St. Lucia,0.0
2002,Sudan,0.0
2002,Suriname,2.0
2002,Sweden,12.0
2002,Switzerland,5.0
2002,Syria,4.0
2002,Tajikistan,0.0
2002,Tanzania,6.0
2002,Thailand,4.0
2002,Togo,0.0
2002,Tunisia,8.0
2002,Turkmenistan,1.0
2002,Türkiye,9.0
2002,Uganda,3.0
2002,Ukraine,2.0
2002,United Arab Emirates,0.0
2002,United Kingdom,24.0
2002,United States,20.0
2002,Uruguay,1.0
2002,Uzbekistan,4.0
2002,Vanuatu,0.0
2002,Vatican,2.0
2002,Venezuela,3.0
2002,Vietnam,4.0
2002,Yemen,3.0
2002,Zambia,1.0
2002,Zimbabwe,4.0
2003,Afghanistan,2.0
2003,Albania,2.0
2003,Algeria,7.0
2003,Andorra,0.0
2003,Angola,0.0
2003,Antigua and Barbuda,0.0
2003,Argentina,8.0
2003,Armenia,3.0
2003,Australia,15.0
2003,Austria,8.0
2003,Azerbaijan,1.0
2003,Bahrain,0.0
2003,Bangladesh,3.0
2003,Barbados,0.0
2003,Belarus,2.0
2003,Belgium,8.0
2003,Belize,1.0
2003,Benin,2.0
2003,Bolivia,6.0
2003,Bosnia and Herzegovina,0.0
2003,Botswana,1.0
2003,Brazil,17.0
2003,Bulgaria,9.0
2003,Burkina Faso,1.0
2003,Cabo Verde,0.0
2003,Cambodia,1.0
2003,Cameroon,1.0
2003,Canada,13.0
2003,Central African Republic,1.0
2003,Chad,0.0
2003,Chile,3.0
2003,China,29.0
2003,Colombia,5.0
2003,Congo Republic,0.0
2003,Costa Rica,3.0
2003,Cote d'Ivoire,3.0
2003,Croatia,6.0
2003,Cuba,7.0
2003,Cyprus,3.0
2003,Czechia,12.0
2003,DR Congo,5.0
2003,Denmark,3.0
2003,Dominica,1.0
2003,Dominican Republic,1.0
2003,Ecuador,4.0
2003,Egypt,6.0
2003,El Salvador,1.0
2003,Eritrea,0.0
2003,Estonia,1.0
2003,Ethiopia,7.0
2003,Fiji,0.0
2003,Finland,6.0
2003,France,29.0
2003,Gabon,0.0
2003,Gambia,1.0
2003,Georgia,3.0
2003,Germany,28.0
2003,Ghana,2.0
2003,Greece,16.0
2003,Guatemala,3.0
2003,Guinea,1.0
2003,Haiti,1.0
2003,Honduras,2.0
2003,Hungary,8.0
2003,Iceland,0.0
2003,India,24.0
2003,Indonesia,6.0
2003,Iran,4.0
2003,Iraq,2.0
2003,Ireland,2.0
2003,Israel,4.0
2003,Italy,38.0
2003,Jamaica,0.0
2003,Japan,11.0
2003,Jordan,2.0
2003,Kazakhstan,1.0
2003,Kenya,3.0
2003,Kiribati,0.0
2003,Kyrgyz Republic,0.0
2003,Laos,2.0
2003,Latvia,1.0
2003,Lebanon,5.0
2003,Lesotho,1.0
2003,Libya,5.0
2003,Lithuania,2.0
2003,Luxembourg,1.0
2003,Madagascar,2.0
2003,Malawi,1.0
2003,Malaysia,2.0
2003,Mali,3.0
2003,Malta,3.0
2003,Marshall Islands,0.0
2003,Mauritania,2.0
2003,Mauritius,0.0
2003,Mexico,23.0
2003,"Micronesia, Fed. Sts.",0.0
2003,Moldova,0.0
2003,Mongolia,1.0
2003,Montenegro,2.0
2003,Morocco,7.0
2003,Mozambique,1.0
2003,Myanmar,0.0
2003,Namibia,0.0
2003,Nepal,4.0
2003,Netherlands,7.0
2003,New Zealand,3.0
2003,Nicaragua,1.0
2003,Niger,2.0
2003,Nigeria,1.0
2003,North Korea,0.0
2003,North Macedonia,1.0
2003,Norway,4.0
2003,Oman,4.0
2003,Pakistan,6.0
2003,Palau,0.0
2003,Palestine,0.0
2003,Panama,4.0
2003,Papua New Guinea,0.0
2003,Paraguay,1.0
2003,Peru,10.0
2003,Philippines,5.0
2003,Poland,11.0
2003,Portugal,12.0
2003,Qatar,0.0
2003,Romania,7.0
2003,Russia,19.0
2003,San Marino,0.0
2003,Saudi Arabia,0.0
2003,Senegal,4.0
2003,Serbia,2.0
2003,Seychelles,2.0
2003,Singapore,0.0
2003,Slovakia,5.0
2003,Slovenia,1.0
2003,Solomon Islands,1.0
2003,South Africa,5.0
2003,South Korea,7.0
2003,Spain,39.0
2003,Sri Lanka,7.0
2003,St. Kitts and Nevis,1.0
2003,St. Lucia,0.0
2003,Sudan,1.0
2003,Suriname,2.0
2003,Sweden,12.0
2003,Switzerland,6.0
2003,Syria,4.0
2003,Tajikistan,0.0
2003,Tanzania,6.0
2003,Thailand,4.0
2003,Togo,0.0
2003,Tunisia,8.0
2003,Turkmenistan,1.0
2003,Türkiye,9.0
2003,Uganda,3.0
2003,Ukraine,2.0
2003,United Arab Emirates,0.0
2003,United Kingdom,25.0
2003,United States,20.0
2003,Uruguay,1.0
2003,Uzbekistan,4.0
2003,Vanuatu,0.0
2003,Vatican,2.0
2003,Venezuela,3.0
2003,Vietnam,5.0
2003,Yemen,3.0
2003,Zambia,1.0
2003,Zimbabwe,5.0
2004,Afghanistan,2.0
2004,Albania,2.0
2004,Algeria,7.0
2004,Andorra,1.0
2004,Angola,0.0
2004,Antigua and Barbuda,0.0
2004,Argentina,8.0
2004,Armenia,3.0
2004,Australia,16.0
2004,Austria,8.0
2004,Azerbaijan,1.0
2004,Bahrain,0.0
2004,Bangladesh,3.0
2004,Barbados,0.0
2004,Belarus,2.0
2004,Belgium,8.0
2004,Belize,1.0
2004,Benin,3.0
2004,Bolivia,6.0
2004,Bosnia and Herzegovina,0.0
2004,Botswana,1.0
2004,Brazil,17.0
2004,Bulgaria,9.0
2004,Burkina Faso,1.0
2004,Cabo Verde,0.0
2004,Cambodia,1.0
2004,Cameroon,1.0
2004,Canada,13.0
2004,Central African Republic,1.0
2004,Chad,0.0
2004,Chile,3.0
2004,China,30.0
2004,Colombia,5.0
2004,Congo Republic,0.0
2004,Costa Rica,3.0
2004,Cote d'Ivoire,3.0
2004,Croatia,6.0
2004,Cuba,7.0
2004,Cyprus,3.0
2004,Czechia,12.0
2004,DR Congo,5.0
2004,Denmark,4.0
2004,Dominica,1.0
2004,Dominican Republic,1.0
2004,Ecuador,4.0
2004,Egypt,6.0
2004,El Salvador,1.0
2004,Eritrea,0.0
2004,Estonia,1.0
2004,Ethiopia,7.0
2004,Fiji,0.0
2004,Finland,6.0
2004,France,29.0
2004,Gabon,0.0
2004,Gambia,1.0
2004,Georgia,3.0
2004,Germany,31.0
2004,Ghana,2.0
2004,Greece,16.0
2004,Guatemala,3.0
2004,Guinea,1.0
2004,Haiti,1.0
2004,Honduras,2.0
2004,Hungary,8.0
2004,Iceland,1.0
2004,India,26.0
