country,year,polity,state_type
Macedonia,2017,9,Democracy
Macedonia,2018,9,Democracy
Madagascar,1990,-6,Autocracy
Madagascar,1991,2,Anocracy
Madagascar,1992,9,Democracy
Madagascar,1993,9,Democracy
Madagascar,1994,9,Democracy
Madagascar,1995,9,Democracy
Madagascar,1996,9,Democracy
Madagascar,1997,9,Democracy
Madagascar,1998,7,Democracy
Madagascar,1999,7,Democracy
Madagascar,2000,7,Democracy
Madagascar,2001,7,Democracy
Madagascar,2002,7,Democracy
Madagascar,2003,7,Democracy
Madagascar,2004,7,Democracy
Madagascar,2005,7,Democracy
Madagascar,2006,7,Democracy
Madagascar,2007,7,Democracy
Madagascar,2008,7,Democracy
Madagascar,2009,0,Anocracy
Madagascar,2010,0,Anocracy
Madagascar,2011,3,Anocracy
Madagascar,2012,3,Anocracy
Madagascar,2013,3,Anocracy
Madagascar,2014,6,Democracy
Madagascar,2015,6,Democracy
Madagascar,2016,6,Democracy
Madagascar,2017,6,Democracy
Madagascar,2018,6,Democracy
Malaysia,1990,4,Anocracy
Malaysia,1991,4,Anocracy
Malaysia,1992,4,Anocracy
Malaysia,1993,4,Anocracy
Malaysia,1994,4,Anocracy
Malaysia,1995,4,Anocracy
Malaysia,1996,3,Anocracy
Malaysia,1997,3,Anocracy
Malaysia,1998,3,Anocracy
Malaysia,1999,3,Anocracy
Malaysia,2000,3,Anocracy
Malaysia,2001,3,Anocracy
Malaysia,2002,3,Anocracy
Malaysia,2003,3,Anocracy
Malaysia,2004,3,Anocracy
Malaysia,2005,3,Anocracy
Malaysia,2006,3,Anocracy
Malaysia,2007,3,Anocracy
Malaysia,2008,6,Democracy
Malaysia,2009,6,Democracy
Malaysia,2010,6,Democracy
Malaysia,2011,6,Democracy
Malaysia,2012,6,Democracy
Malaysia,2013,6,Democracy
Malaysia,2014,5,Anocracy
Malaysia,2015,5,Anocracy
Malaysia,2016,5,Anocracy
Malaysia,2017,5,Anocracy
Malaysia,2018,7,Democracy
Mauritius,1990,10,Democracy
Mauritius,1991,10,Democracy
Mauritius,1992,10,Democracy
Mauritius,1993,10,Democracy
Mauritius,1994,10,Democracy
Mauritius,1995,10,Democracy
Mauritius,1996,10,Democracy
Mauritius,1997,10,Democracy
Mauritius,1998,10,Democracy
Mauritius,1999,10,Democracy
Mauritius,2000,10,Democracy
Mauritius,2001,10,Democracy
Mauritius,2002,10,Democracy
Mauritius,2003,10,Democracy
Mauritius,2004,10,Democracy
Mauritius,2005,10,Democracy
Mauritius,2006,10,Democracy
Mauritius,2007,10,Democracy
Mauritius,2008,10,Democracy
Mauritius,2009,10,Democracy
Mauritius,2010,10,Democracy
Mauritius,2011,10,Democracy
Mauritius,2012,10,Democracy
Mauritius,2013,10,Democracy
Mauritius,2014,10,Democracy
Mauritius,2015,10,Democracy
Mauritius,2016,10,Democracy
Mauritius,2017,10,Democracy
Mauritius,2018,10,Democracy
Malawi,1990,-9,Autocracy
Malawi,1991,-9,Autocracy
Malawi,1992,-9,Autocracy
Malawi,1993,-6,Autocracy
Malawi,1994,6,Democracy
Malawi,1995,6,Democracy
Malawi,1996,6,Democracy
Malawi,1997,6,Democracy
Malawi,1998,6,Democracy
Malawi,1999,6,Democracy
Malawi,2000,6,Democracy
Malawi,2001,4,Anocracy
Malawi,2002,4,Anocracy
Malawi,2003,5,Anocracy
Malawi,2004,6,Democracy
Malawi,2005,6,Democracy
Malawi,2006,6,Democracy
Malawi,2007,6,Democracy
Malawi,2008,6,Democracy
Malawi,2009,6,Democracy
Malawi,2010,6,Democracy
Malawi,2011,6,Democracy
Malawi,2012,6,Democracy
Malawi,2013,6,Democracy
Malawi,2014,6,Democracy
Malawi,2015,6,Democracy
Malawi,2016,6,Democracy
Malawi,2017,6,Democracy
Malawi,2018,6,Democracy
Mexico,1990,0,Anocracy
Mexico,1991,0,Anocracy
Mexico,1992,0,Anocracy
Mexico,1993,0,Anocracy
Mexico,1994,4,Anocracy
Mexico,1995,4,Anocracy
Mexico,1996,4,Anocracy
Mexico,1997,6,Democracy
Mexico,1998,6,Democracy
Mexico,1999,6,Democracy
Mexico,2000,8,Democracy
Mexico,2001,8,Democracy
Mexico,2002,8,Democracy
Mexico,2003,8,Democracy
Mexico,2004,8,Democracy
Mexico,2005,8,Democracy
Mexico,2006,8,Democracy
Mexico,2007,8,Democracy
Mexico,2008,8,Democracy
Mexico,2009,8,Democracy
Mexico,2010,8,Democracy
Mexico,2011,8,Democracy
Mexico,2012,8,Democracy
Mexico,2013,8,Democracy
Mexico,2014,8,Democracy
Mexico,2015,8,Democracy
Mexico,2016,8,Democracy
Mexico,2017,8,Democracy
Mexico,2018,8,Democracy
Moldova,1991,5,Anocracy
Moldova,1992,5,Anocracy
Moldova,1993,5,Anocracy
Moldova,1994,7,Democracy
Moldova,1995,7,Democracy
Moldova,1996,7,Democracy
Moldova,1997,7,Democracy
Moldova,1998,7,Democracy
Moldova,1999,7,Democracy
Moldova,2000,7,Democracy
Moldova,2001,8,Democracy
Moldova,2002,8,Democracy
Moldova,2003,8,Democracy
Moldova,2004,8,Democracy
Moldova,2005,9,Democracy
Moldova,2006,9,Democracy
Moldova,2007,9,Democracy
Moldova,2008,9,Democracy
Moldova,2009,9,Democracy
Moldova,2010,9,Democracy
Moldova,2011,9,Democracy
Moldova,2012,9,Democracy
Moldova,2013,9,Democracy
Moldova,2014,9,Democracy
Moldova,2015,9,Democracy
Moldova,2016,9,Democracy
Moldova,2017,9,Democracy
Moldova,2018,9,Democracy
Mali,1990,-7,Autocracy
Mali,1991,-2,Anocracy
Mali,1992,4,Anocracy
Mali,1993,4,Anocracy
Mali,1994,4,Anocracy
Mali,1995,4,Anocracy
Mali,1996,4,Anocracy
Mali,1997,5,Anocracy
Mali,1998,5,Anocracy
Mali,1999,5,Anocracy
Mali,2000,5,Anocracy
Mali,2001,5,Anocracy
Mali,2002,5,Anocracy
Mali,2003,5,Anocracy
Mali,2004,5,Anocracy
Mali,2005,7,Democracy
Mali,2006,7,Democracy
Mali,2007,7,Democracy
Mali,2008,7,Democracy
Mali,2009,7,Democracy
Mali,2010,7,Democracy
Mali,2011,7,Democracy
Mali,2012,0,Anocracy
Mali,2013,5,Anocracy
Mali,2014,5,Anocracy
Mali,2015,5,Anocracy
Mali,2016,5,Anocracy
Mali,2017,5,Anocracy
Mali,2018,5,Anocracy
Montenegro,2006,9,Democracy
Montenegro,2007,9,Democracy
Montenegro,2008,9,Democracy
Montenegro,2009,9,Democracy
Montenegro,2010,9,Democracy
Montenegro,2011,9,Democracy
Montenegro,2012,9,Democracy
Montenegro,2013,9,Democracy
Montenegro,2014,9,Democracy
Montenegro,2015,9,Democracy
Montenegro,2016,9,Democracy
Montenegro,2017,9,Democracy
Montenegro,2018,9,Democracy
Mongolia,1990,2,Anocracy
Mongolia,1991,2,Anocracy
Mongolia,1992,9,Democracy
Mongolia,1993,9,Democracy
Mongolia,1994,9,Democracy
Mongolia,1995,9,Democracy
Mongolia,1996,10,Democracy
Mongolia,1997,10,Democracy
Mongolia,1998,10,Democracy
Mongolia,1999,10,Democracy
Mongolia,2000,10,Democracy
Mongolia,2001,10,Democracy
Mongolia,2002,10,Democracy
Mongolia,2003,10,Democracy
Mongolia,2004,10,Democracy
Mongolia,2005,10,Democracy
Mongolia,2006,10,Democracy
Mongolia,2007,10,Democracy
Mongolia,2008,10,Democracy
Mongolia,2009,10,Democracy
Mongolia,2010,10,Democracy
Mongolia,2011,10,Democracy
Mongolia,2012,10,Democracy
Mongolia,2013,10,Democracy
Mongolia,2014,10,Democracy
Mongolia,2015,10,Democracy
Mongolia,2016,10,Democracy
Mongolia,2017,10,Democracy
Mongolia,2018,10,Democracy
Morocco,1990,-8,Autocracy
Morocco,1991,-8,Autocracy
Morocco,1992,-7,Autocracy
Morocco,1993,-7,Autocracy
Morocco,1994,-7,Autocracy
Morocco,1995,-7,Autocracy
Morocco,1996,-7,Autocracy
Morocco,1997,-7,Autocracy
Morocco,1998,-6,Autocracy
Morocco,1999,-6,Autocracy
Morocco,2000,-6,Autocracy
Morocco,2001,-6,Autocracy
Morocco,2002,-6,Autocracy
Morocco,2003,-6,Autocracy
Morocco,2004,-6,Autocracy
Morocco,2005,-6,Autocracy
Morocco,2006,-6,Autocracy
Morocco,2007,-6,Autocracy
Morocco,2008,-6,Autocracy
Morocco,2009,-6,Autocracy
Morocco,2010,-6,Autocracy
Morocco,2011,-4,Anocracy
Morocco,2012,-4,Anocracy
Morocco,2013,-4,Anocracy
Morocco,2014,-4,Anocracy
Morocco,2015,-4,Anocracy
Morocco,2016,-4,Anocracy
Morocco,2017,-4,Anocracy
Morocco,2018,-4,Anocracy
Myanmar (Burma),1990,-5,Anocracy
Myanmar (Burma),1991,-5,Anocracy
Myanmar (Burma),1992,-5,Anocracy
Myanmar (Burma),1993,-5,Anocracy
Myanmar (Burma),1994,-5,Anocracy
Myanmar (Burma),1995,-5,Anocracy
Myanmar (Burma),1996,-5,Anocracy
Myanmar (Burma),1997,-5,Anocracy
Myanmar (Burma),1998,-5,Anocracy
Myanmar (Burma),1999,-5,Anocracy
Myanmar (Burma),2000,-5,Anocracy
Myanmar (Burma),2001,-5,Anocracy
Myanmar (Burma),2002,-5,Anocracy
Myanmar (Burma),2003,-5,Anocracy
Myanmar (Burma),2004,-6,Autocracy
Myanmar (Burma),2005,-6,Autocracy
Myanmar (Burma),2006,-6,Autocracy
Myanmar (Burma),2007,-6,Autocracy
Myanmar (Burma),2008,-6,Autocracy
Myanmar (Burma),2009,-6,Autocracy
Myanmar (Burma),2010,-6,Autocracy
Myanmar (Burma),2011,-3,Anocracy
Myanmar (Burma),2012,-3,Anocracy
Myanmar (Burma),2013,-3,Anocracy
Myanmar (Burma),2014,-3,Anocracy
Myanmar (Burma),2015,2,Anocracy
Myanmar (Burma),2016,8,Democracy
Myanmar (Burma),2017,8,Democracy
Myanmar (Burma),2018,8,Democracy
Mozambique,1990,-7,Autocracy
Mozambique,1991,-6,Autocracy
Mozambique,1992,-6,Autocracy
Mozambique,1993,-6,Autocracy
Mozambique,1994,5,Anocracy
Mozambique,1995,5,Anocracy
Mozambique,1996,5,Anocracy
Mozambique,1997,5,Anocracy
Mozambique,1998,5,Anocracy
Mozambique,1999,5,Anocracy
Mozambique,2000,5,Anocracy
Mozambique,2001,5,Anocracy
Mozambique,2002,5,Anocracy
Mozambique,2003,5,Anocracy
Mozambique,2004,5,Anocracy
Mozambique,2005,5,Anocracy
Mozambique,2006,5,Anocracy
Mozambique,2007,5,Anocracy
Mozambique,2008,5,Anocracy
Mozambique,2009,5,Anocracy
Mozambique,2010,5,Anocracy
Mozambique,2011,5,Anocracy
Mozambique,2012,5,Anocracy
Mozambique,2013,5,Anocracy
Mozambique,2014,5,Anocracy
Mozambique,2015,5,Anocracy
Mozambique,2016,5,Anocracy
Mozambique,2017,5,Anocracy
Mozambique,2018,5,Anocracy
Namibia,1990,6,Democracy
Namibia,1991,6,Democracy
Namibia,1992,6,Democracy
Namibia,1993,6,Democracy
Namibia,1994,6,Democracy
Namibia,1995,6,Democracy
Namibia,1996,6,Democracy
Namibia,1997,6,Democracy
Namibia,1998,6,Democracy
Namibia,1999,6,Democracy
Namibia,2000,6,Democracy
Namibia,2001,6,Democracy
Namibia,2002,6,Democracy
Namibia,2003,6,Democracy
Namibia,2004,6,Democracy
Namibia,2005,6,Democracy
Namibia,2006,6,Democracy
Namibia,2007,6,Democracy
Namibia,2008,6,Democracy
Namibia,2009,6,Democracy
Namibia,2010,6,Democracy
Namibia,2011,6,Democracy
Namibia,2012,6,Democracy
Namibia,2013,6,Democracy
Namibia,2014,6,Democracy
Namibia,2015,6,Democracy
Namibia,2016,6,Democracy
Namibia,2017,6,Democracy
Namibia,2018,6,Democracy
Nepal,1990,5,Anocracy
Nepal,1991,5,Anocracy
Nepal,1992,5,Anocracy
Nepal,1993,5,Anocracy
Nepal,1994,5,Anocracy
Nepal,1995,5,Anocracy
Nepal,1996,5,Anocracy
Nepal,1997,5,Anocracy
Nepal,1998,5,Anocracy
Nepal,1999,6,Democracy
Nepal,2000,6,Democracy
Nepal,2001,6,Democracy
Nepal,2002,-6,Autocracy
Nepal,2003,-6,Autocracy
Nepal,2004,-6,Autocracy
Nepal,2005,-6,Autocracy
Nepal,2006,6,Democracy
Nepal,2007,6,Democracy
Nepal,2008,6,Democracy
Nepal,2009,6,Democracy
Nepal,2010,6,Democracy
Nepal,2011,6,Democracy
Nepal,2012,6,Democracy
Nepal,2013,6,Democracy
Nepal,2014,6,Democracy
Nepal,2015,6,Democracy
Nepal,2016,6,Democracy
Nepal,2017,6,Democracy
Nepal,2018,7,Democracy
New Zealand,1990,10,Democracy
New Zealand,1991,10,Democracy
New Zealand,1992,10,Democracy
New Zealand,1993,10,Democracy
New Zealand,1994,10,Democracy
New Zealand,1995,10,Democracy
New Zealand,1996,10,Democracy
New Zealand,1997,10,Democracy
New Zealand,1998,10,Democracy
New Zealand,1999,10,Democracy
New Zealand,2000,10,Democracy
New Zealand,2001,10,Democracy
New Zealand,2002,10,Democracy
New Zealand,2003,10,Democracy
New Zealand,2004,10,Democracy
New Zealand,2005,10,Democracy
New Zealand,2006,10,Democracy
New Zealand,2007,10,Democracy
New Zealand,2008,10,Democracy
New Zealand,2009,10,Democracy
New Zealand,2010,10,Democracy
New Zealand,2011,10,Democracy
New Zealand,2012,10,Democracy
New Zealand,2013,10,Democracy
New Zealand,2014,10,Democracy
New Zealand,2015,10,Democracy
New Zealand,2016,10,Democracy
New Zealand,2017,10,Democracy
New Zealand,2018,10,Democracy
Nicaragua,1990,6,Democracy
Nicaragua,1991,6,Democracy
Nicaragua,1992,6,Democracy
Nicaragua,1993,6,Democracy
Nicaragua,1994,6,Democracy
Nicaragua,1995,8,Democracy
Nicaragua,1996,8,Democracy
Nicaragua,1997,8,Democracy
Nicaragua,1998,8,Democracy
Nicaragua,1999,8,Democracy
Nicaragua,2000,8,Democracy
Nicaragua,2001,8,Democracy
Nicaragua,2002,8,Democracy
Nicaragua,2003,8,Democracy
Nicaragua,2004,8,Democracy
Nicaragua,2005,8,Democracy
Nicaragua,2006,8,Democracy
Nicaragua,2007,9,Democracy
Nicaragua,2008,9,Democracy
Nicaragua,2009,9,Democracy
Nicaragua,2010,9,Democracy
Nicaragua,2011,9,Democracy
Nicaragua,2012,9,Democracy
Nicaragua,2013,9,Democracy
Nicaragua,2014,9,Democracy
Nicaragua,2015,9,Democracy
Nicaragua,2016,6,Democracy
Nicaragua,2017,6,Democracy
Nicaragua,2018,6,Democracy
Nigeria,1990,-5,Anocracy
Nigeria,1991,-5,Anocracy
Nigeria,1992,-5,Anocracy
Nigeria,1993,-7,Autocracy
Nigeria,1994,-7,Autocracy
Nigeria,1995,-6,Autocracy
Nigeria,1996,-6,Autocracy
Nigeria,1997,-6,Autocracy
Nigeria,1998,-1,Anocracy
Nigeria,1999,4,Anocracy
Nigeria,2000,4,Anocracy
Nigeria,2001,4,Anocracy
Nigeria,2002,4,Anocracy
Nigeria,2003,4,Anocracy
Nigeria,2004,4,Anocracy
Nigeria,2005,4,Anocracy
Nigeria,2006,4,Anocracy
Nigeria,2007,4,Anocracy
Nigeria,2008,4,Anocracy
Nigeria,2009,4,Anocracy
Nigeria,2010,4,Anocracy
Nigeria,2011,4,Anocracy
Nigeria,2012,4,Anocracy
Nigeria,2013,4,Anocracy
Nigeria,2014,4,Anocracy
Nigeria,2015,7,Democracy
Nigeria,2016,7,Democracy
Nigeria,2017,7,Democracy
Nigeria,2018,7,Democracy
Niger,1990,-4,Anocracy
Niger,1991,-1,Anocracy
Niger,1992,3,Anocracy
Niger,1993,6,Democracy
Niger,1994,6,Democracy
Niger,1995,6,Democracy
Niger,1996,-3,Anocracy
Niger,1997,-3,Anocracy
Niger,1998,-3,Anocracy
Niger,1999,5,Anocracy
Niger,2000,5,Anocracy
Niger,2001,5,Anocracy
Niger,2002,5,Anocracy
Niger,2003,5,Anocracy
Niger,2004,6,Democracy
Niger,2005,6,Democracy
Niger,2006,6,Democracy
Niger,2007,6,Democracy
Niger,2008,6,Democracy
Niger,2009,-3,Anocracy
Niger,2010,3,Anocracy
Niger,2011,6,Democracy
Niger,2012,6,Democracy
Niger,2013,6,Democracy
Niger,2014,6,Democracy
Niger,2015,6,Democracy
Niger,2016,5,Anocracy
Niger,2017,5,Anocracy
Niger,2018,5,Anocracy
Norway,1990,10,Democracy
Norway,1991,10,Democracy
Norway,1992,10,Democracy
Norway,1993,10,Democracy
Norway,1994,10,Democracy
Norway,1995,10,Democracy
Norway,1996,10,Democracy
Norway,1997,10,Democracy
Norway,1998,10,Democracy
Norway,1999,10,Democracy
Norway,2000,10,Democracy
Norway,2001,10,Democracy
Norway,2002,10,Democracy
Norway,2003,10,Democracy
Norway,2004,10,Democracy
Norway,2005,10,Democracy
Norway,2006,10,Democracy
Norway,2007,10,Democracy
Norway,2008,10,Democracy
Norway,2009,10,Democracy
Norway,2010,10,Democracy
Norway,2011,10,Democracy
Norway,2012,10,Democracy
Norway,2013,10,Democracy
Norway,2014,10,Democracy
Norway,2015,10,Democracy
Norway,2016,10,Democracy
Norway,2017,10,Democracy
Norway,2018,10,Democracy
Netherlands,1990,10,Democracy
Netherlands,1991,10,Democracy
Netherlands,1992,10,Democracy
Netherlands,1993,10,Democracy
Netherlands,1994,10,Democracy
Netherlands,1995,10,Democracy
Netherlands,1996,10,Democracy
Netherlands,1997,10,Democracy
Netherlands,1998,10,Democracy
Netherlands,1999,10,Democracy
Netherlands,2000,10,Democracy
Netherlands,2001,10,Democracy
Netherlands,2002,10,Democracy
Netherlands,2003,10,Democracy
Netherlands,2004,10,Democracy
Netherlands,2005,10,Democracy
Netherlands,2006,10,Democracy
Netherlands,2007,10,Democracy
Netherlands,2008,10,Democracy
Netherlands,2009,10,Democracy
Netherlands,2010,10,Democracy
Netherlands,2011,10,Democracy
Netherlands,2012,10,Democracy
Netherlands,2013,10,Democracy
Netherlands,2014,10,Democracy
Netherlands,2015,10,Democracy
Netherlands,2016,10,Democracy
Netherlands,2017,10,Democracy
Netherlands,2018,10,Democracy
Oman,1990,-10,Autocracy
Oman,1991,-9,Autocracy
Oman,1992,-9,Autocracy
Oman,1993,-9,Autocracy
Oman,1994,-9,Autocracy
Oman,1995,-9,Autocracy
Oman,1996,-9,Autocracy
Oman,1997,-9,Autocracy
Oman,1998,-9,Autocracy
Oman,1999,-9,Autocracy
Oman,2000,-9,Autocracy
Oman,2001,-9,Autocracy
Oman,2002,-8,Autocracy
Oman,2003,-8,Autocracy
Oman,2004,-8,Autocracy
Oman,2005,-8,Autocracy
Oman,2006,-8,Autocracy
Oman,2007,-8,Autocracy
Oman,2008,-8,Autocracy
Oman,2009,-8,Autocracy
Oman,2010,-8,Autocracy
Oman,2011,-8,Autocracy
Oman,2012,-8,Autocracy
Oman,2013,-8,Autocracy
Oman,2014,-8,Autocracy
Oman,2015,-8,Autocracy
Oman,2016,-8,Autocracy
Oman,2017,-8,Autocracy
Oman,2018,-8,Autocracy
Pakistan,1990,8,Democracy
Pakistan,1991,8,Democracy
Pakistan,1992,8,Democracy
Pakistan,1993,8,Democracy
Pakistan,1994,8,Democracy
Pakistan,1995,8,Democracy
Pakistan,1996,8,Democracy
Pakistan,1997,7,Democracy
Pakistan,1998,7,Democracy
Pakistan,1999,-6,Autocracy
Pakistan,2000,-6,Autocracy
Pakistan,2001,-6,Autocracy
Pakistan,2002,-5,Anocracy
Pakistan,2003,-5,Anocracy
Pakistan,2004,-5,Anocracy
Pakistan,2005,-5,Anocracy
Pakistan,2006,-5,Anocracy
Pakistan,2007,2,Anocracy
Pakistan,2008,5,Anocracy
Pakistan,2009,5,Anocracy
Pakistan,2010,6,Democracy
Pakistan,2011,6,Democracy
Pakistan,2012,6,Democracy
Pakistan,2013,7,Democracy
Pakistan,2014,7,Democracy
Pakistan,2015,7,Democracy
Pakistan,2016,7,Democracy
Pakistan,2017,7,Democracy
Pakistan,2018,7,Democracy
Panama,1990,8,Democracy
Panama,1991,8,Democracy
Panama,1992,8,Democracy
Panama,1993,8,Democracy
Panama,1994,9,Democracy
Panama,1995,9,Democracy
Panama,1996,9,Democracy
Panama,1997,9,Democracy
Panama,1998,9,Democracy
Panama,1999,9,Democracy
Panama,2000,9,Democracy
Panama,2001,9,Democracy
Panama,2002,9,Democracy
Panama,2003,9,Democracy
Panama,2004,9,Democracy
Panama,2005,9,Democracy
Panama,2006,9,Democracy
Panama,2007,9,Democracy
Panama,2008,9,Democracy
Panama,2009,9,Democracy
Panama,2010,9,Democracy
Panama,2011,9,Democracy
Panama,2012,9,Democracy
Panama,2013,9,Democracy
Panama,2014,9,Democracy
Panama,2015,9,Democracy
Panama,2016,9,Democracy
Panama,2017,9,Democracy
Panama,2018,9,Democracy
Paraguay,1990,2,Anocracy
Paraguay,1991,2,Anocracy
Paraguay,1992,7,Democracy
Paraguay,1993,7,Democracy
Paraguay,1994,7,Democracy
Paraguay,1995,7,Democracy
Paraguay,1996,7,Democracy
Paraguay,1997,7,Democracy
Paraguay,1998,6,Democracy
Paraguay,1999,7,Democracy
Paraguay,2000,7,Democracy
Paraguay,2001,7,Democracy
Paraguay,2002,7,Democracy
Paraguay,2003,8,Democracy
Paraguay,2004,8,Democracy
Paraguay,2005,8,Democracy
Paraguay,2006,8,Democracy
Paraguay,2007,8,Democracy
Paraguay,2008,8,Democracy
Paraguay,2009,8,Democracy
Paraguay,2010,8,Democracy
Paraguay,2011,8,Democracy
Paraguay,2012,8,Democracy
Paraguay,2013,9,Democracy
Paraguay,2014,9,Democracy
Paraguay,2015,9,Democracy
Paraguay,2016,9,Democracy
Paraguay,2017,9,Democracy
Paraguay,2018,9,Democracy
Peru,1990,8,Democracy
Peru,1991,8,Democracy
Peru,1992,-4,Anocracy
Peru,1993,-1,Anocracy
Peru,1994,-1,Anocracy
Peru,1995,-1,Anocracy
Peru,1996,-1,Anocracy
Peru,1997,-1,Anocracy
Peru,1998,-1,Anocracy
Peru,1999,-1,Anocracy
Peru,2000,4,Anocracy
Peru,2001,9,Democracy
Peru,2002,9,Democracy
Peru,2003,9,Democracy
Peru,2004,9,Democracy
Peru,2005,9,Democracy
Peru,2006,9,Democracy
Peru,2007,9,Democracy
Peru,2008,9,Democracy
Peru,2009,9,Democracy
Peru,2010,9,Democracy
Peru,2011,9,Democracy
Peru,2012,9,Democracy
Peru,2013,9,Democracy
Peru,2014,9,Democracy
Peru,2015,9,Democracy
Peru,2016,9,Democracy
Peru,2017,9,Democracy
Peru,2018,9,Democracy
Philippines,1990,8,Democracy
Philippines,1991,8,Democracy
Philippines,1992,8,Democracy
Philippines,1993,8,Democracy
Philippines,1994,8,Democracy
Philippines,1995,8,Democracy
Philippines,1996,8,Democracy
Philippines,1997,8,Democracy
Philippines,1998,8,Democracy
Philippines,1999,8,Democracy
Philippines,2000,8,Democracy
Philippines,2001,8,Democracy
Philippines,2002,8,Democracy
Philippines,2003,8,Democracy
Philippines,2004,8,Democracy
Philippines,2005,8,Democracy
Philippines,2006,8,Democracy
Philippines,2007,8,Democracy
Philippines,2008,8,Democracy
Philippines,2009,8,Democracy
Philippines,2010,8,Democracy
Philippines,2011,8,Democracy
Philippines,2012,8,Democracy
Philippines,2013,8,Democracy
Philippines,2014,8,Democracy
Philippines,2015,8,Democracy
Philippines,2016,8,Democracy
Philippines,2017,8,Democracy
Philippines,2018,8,Democracy
Papua New Guinea,1990,4,Anocracy
Papua New Guinea,1991,4,Anocracy
Papua New Guinea,1992,4,Anocracy
Papua New Guinea,1993,4,Anocracy
Papua New Guinea,1994,4,Anocracy
Papua New Guinea,1995,4,Anocracy
Papua New Guinea,1996,4,Anocracy
Papua New Guinea,1997,4,Anocracy
Papua New Guinea,1998,4,Anocracy
Papua New Guinea,1999,4,Anocracy
Papua New Guinea,2000,4,Anocracy
Papua New Guinea,2001,4,Anocracy
Papua New Guinea,2002,4,Anocracy
Papua New Guinea,2003,4,Anocracy
Papua New Guinea,2004,4,Anocracy
Papua New Guinea,2005,4,Anocracy
Papua New Guinea,2006,4,Anocracy
Papua New Guinea,2007,4,Anocracy
Papua New Guinea,2008,4,Anocracy
Papua New Guinea,2009,4,Anocracy
Papua New Guinea,2010,4,Anocracy
Papua New Guinea,2011,4,Anocracy
Papua New Guinea,2012,5,Anocracy
Papua New Guinea,2013,5,Anocracy
Papua New Guinea,2014,5,Anocracy
Papua New Guinea,2015,5,Anocracy
Papua New Guinea,2016,5,Anocracy
Papua New Guinea,2017,5,Anocracy
Papua New Guinea,2018,5,Anocracy
Poland,1990,5,Anocracy
Poland,1991,8,Democracy
Poland,1992,8,Democracy
Poland,1993,8,Democracy
Poland,1994,8,Democracy
Poland,1995,9,Democracy
Poland,1996,9,Democracy
Poland,1997,9,Democracy
Poland,1998,9,Democracy
Poland,1999,9,Democracy
Poland,2000,9,Democracy
Poland,2001,9,Democracy
Poland,2002,10,Democracy
Poland,2003,10,Democracy
Poland,2004,10,Democracy
Poland,2005,10,Democracy
Poland,2006,10,Democracy
Poland,2007,10,Democracy
Poland,2008,10,Democracy
Poland,2009,10,Democracy
Poland,2010,10,Democracy
Poland,2011,10,Democracy
Poland,2012,10,Democracy
Poland,2013,10,Democracy
Poland,2014,10,Democracy
Poland,2015,10,Democracy
Poland,2016,10,Democracy
Poland,2017,10,Democracy
Poland,2018,10,Democracy
Portugal,1990,10,Democracy
Portugal,1991,10,Democracy
Portugal,1992,10,Democracy
Portugal,1993,10,Democracy
Portugal,1994,10,Democracy
Portugal,1995,10,Democracy
Portugal,1996,10,Democracy
Portugal,1997,10,Democracy
Portugal,1998,10,Democracy
Portugal,1999,10,Democracy
Portugal,2000,10,Democracy
Portugal,2001,10,Democracy
Portugal,2002,10,Democracy
Portugal,2003,10,Democracy
Portugal,2004,10,Democracy
Portugal,2005,10,Democracy
Portugal,2006,10,Democracy
Portugal,2007,10,Democracy
Portugal,2008,10,Democracy
Portugal,2009,10,Democracy
Portugal,2010,10,Democracy
Portugal,2011,10,Democracy
Portugal,2012,10,Democracy
Portugal,2013,10,Democracy
Portugal,2014,10,Democracy
Portugal,2015,10,Democracy
Portugal,2016,10,Democracy
Portugal,2017,10,Democracy
Portugal,2018,10,Democracy
Korea North,1990,-9,Autocracy
Korea North,1991,-9,Autocracy
Korea North,1992,-9,Autocracy
Korea North,1993,-9,Autocracy
Korea North,1994,-10,Autocracy
Korea North,1995,-10,Autocracy
Korea North,1996,-10,Autocracy
Korea North,1997,-10,Autocracy
Korea North,1998,-10,Autocracy
Korea North,1999,-10,Autocracy
Korea North,2000,-10,Autocracy
Korea North,2001,-10,Autocracy
Korea North,2002,-10,Autocracy
Korea North,2003,-10,Autocracy
Korea North,2004,-10,Autocracy
Korea North,2005,-10,Autocracy
Korea North,2006,-10,Autocracy
Korea North,2007,-10,Autocracy
Korea North,2008,-10,Autocracy
Korea North,2009,-10,Autocracy
Korea North,2010,-10,Autocracy
Korea North,2011,-10,Autocracy
Korea North,2012,-10,Autocracy
Korea North,2013,-10,Autocracy
Korea North,2014,-10,Autocracy
Korea North,2015,-10,Autocracy
Korea North,2016,-10,Autocracy
Korea North,2017,-10,Autocracy
Korea North,2018,-10,Autocracy
Qatar,1990,-10,Autocracy
Qatar,1991,-10,Autocracy
Qatar,1992,-10,Autocracy
Qatar,1993,-10,Autocracy
Qatar,1994,-10,Autocracy
Qatar,1995,-10,Autocracy
Qatar,1996,-10,Autocracy
Qatar,1997,-10,Autocracy
Qatar,1998,-10,Autocracy
Qatar,1999,-10,Autocracy
Qatar,2000,-10,Autocracy
Qatar,2001,-10,Autocracy
Qatar,2002,-10,Autocracy
Qatar,2003,-10,Autocracy
Qatar,2004,-10,Autocracy
