,Country1,Country2,CSI
24498,SRI LANKA,BOSNIA,50.8
24499,SRI LANKA,BOTSWANA,49.7
24500,SRI LANKA,BRAZIL,48.4
24501,SRI LANKA,BRUNEI,45.3
24502,SRI LANKA,BULGARIA,50.6
24503,SRI LANKA,BURKINA FASO,56.3
24504,SRI LANKA,BURUNDI,53.4
24505,SRI LANKA,CAMBODIA,43.4
24506,SRI LANKA,CAMEROON,50.6
24507,SRI LANKA,CANADA,58.7
24508,SRI LANKA,CAPE VERDE,51.2
24509,SRI LANKA,CENT AFR REP,53.7
24510,SRI LANKA,CHAD,60.1
24511,SRI LANKA,CHILE,51.9
24512,SRI LANKA,CHINA,52.7
24513,SRI LANKA,COLOMBIA,48.3
24514,SRI LANKA,COSTA RICA,46.9
24515,SRI LANKA,CROATIA,50.2
24516,SRI LANKA,CUBA,48.4
24517,SRI LANKA,CYPRUS,47.5
24518,SRI LANKA,CZECHIA,54.6
24519,SRI LANKA,DEM REP CONGO,55.0
24520,SRI LANKA,DENMARK,56.9
24521,SRI LANKA,DJIBOUTI,53.8
24522,SRI LANKA,DOMINICAN REPUBLIC,44.8
24523,SRI LANKA,EAST TIMOR,45.4
24524,SRI LANKA,ECUADOR,47.8
24525,SRI LANKA,EGYPT,50.7
24526,SRI LANKA,EL SALVADOR,46.8
24527,SRI LANKA,EQUAT. GUINEA,53.0
24528,SRI LANKA,ERITREA,58.8
24529,SRI LANKA,ESTONIA,55.3
24530,SRI LANKA,ESWATINI,52.6
24531,SRI LANKA,ETHIOPIA,55.9
24532,SRI LANKA,FIJI,39.0
24533,SRI LANKA,FINLAND,60.3
24534,SRI LANKA,FRANCE,54.3
24535,SRI LANKA,GABON,48.7
24536,SRI LANKA,GAMBIA,50.4
24537,SRI LANKA,GEORGIA,49.8
24538,SRI LANKA,GERMANY,57.8
24539,SRI LANKA,GHANA,45.5
24540,SRI LANKA,GREAT BRITAIN,53.5
24541,SRI LANKA,GREECE,51.7
24542,SRI LANKA,GUATEMALA,48.6
24543,SRI LANKA,GUINEA,51.5
24544,SRI LANKA,GUINEA BISSAU,50.9
24545,SRI LANKA,GUYANA,41.8
24546,SRI LANKA,HAITI,51.2
24547,SRI LANKA,HONDURAS,49.8
24548,SRI LANKA,HUNGARY,54.2
24549,SRI LANKA,ICELAND,60.6
24550,SRI LANKA,INDIA,30.7
24551,SRI LANKA,INDONESIA,40.3
24552,SRI LANKA,IRAN,52.1
24553,SRI LANKA,IRAQ,50.3
24554,SRI LANKA,IRELAND,54.7
24555,SRI LANKA,ISRAEL,54.7
24556,SRI LANKA,ITALY,52.0
24557,SRI LANKA,IVORY COAST,49.7
24558,SRI LANKA,JAMAICA,45.4
24559,SRI LANKA,JAPAN,53.7
24560,SRI LANKA,JORDAN,51.2
24561,SRI LANKA,KAZAKHSTAN,53.3
24562,SRI LANKA,KENYA,48.5
24563,SRI LANKA,KUWAIT,51.5
24564,SRI LANKA,KYRGYZSTAN,52.8
24565,SRI LANKA,LAOS,45.7
24566,SRI LANKA,LATVIA,55.4
24567,SRI LANKA,LEBANON,48.6
24568,SRI LANKA,LESOTHO,54.6
24569,SRI LANKA,LIBERIA,49.9
24570,SRI LANKA,LIBYA,57.2
24571,SRI LANKA,LITHUANIA,52.7
24572,SRI LANKA,LUXEMBOURG,58.5
24573,SRI LANKA,MADAGASCAR,49.1
24574,SRI LANKA,MALAWI,49.4
24575,SRI LANKA,MALAYSIA,40.0
24576,SRI LANKA,MALI,58.0
24577,SRI LANKA,MAURITANIA,57.1
24578,SRI LANKA,MAURITIUS,36.5
24579,SRI LANKA,MEXICO,51.0
24580,SRI LANKA,MOLDOVA,51.6
24581,SRI LANKA,MONGOLIA,52.7
24582,SRI LANKA,MONTENEGRO,50.1
24583,SRI LANKA,MOROCCO,52.1
24584,SRI LANKA,MOZAMBIQUE,52.1
24585,SRI LANKA,MYANMAR,38.7
24586,SRI LANKA,NAMIBIA,51.7
24587,SRI LANKA,NEPAL,41.5
24588,SRI LANKA,NETHERLANDS,57.2
24589,SRI LANKA,NEW ZEALAND,54.6
24590,SRI LANKA,NICARAGUA,47.6
24591,SRI LANKA,NIGER,59.8
24592,SRI LANKA,NIGERIA,48.7
24593,SRI LANKA,NORTH KOREA,55.5
24594,SRI LANKA,NORTH MACEDONIA,49.7
24595,SRI LANKA,NORWAY,58.1
24596,SRI LANKA,OMAN,49.7
24597,SRI LANKA,PAKISTAN,42.7
24598,SRI LANKA,PANAMA,46.3
24599,SRI LANKA,PAPUA NEW GUINEA,49.2
24600,SRI LANKA,PARAGUAY,49.4
24601,SRI LANKA,PERU,48.2
24602,SRI LANKA,PHILIPPINES,40.4
24603,SRI LANKA,POLAND,51.0
24604,SRI LANKA,PORTUGAL,49.7
24605,SRI LANKA,QATAR,48.5
24606,SRI LANKA,REP CONGO,52.5
24607,SRI LANKA,ROMANIA,50.1
24608,SRI LANKA,RUSSIA,55.2
24609,SRI LANKA,RWANDA,51.2
24610,SRI LANKA,SAMOA,44.4
24611,SRI LANKA,SAUDI ARABIA,55.6
24612,SRI LANKA,SENEGAL,53.0
24613,SRI LANKA,SERBIA,49.6
24614,SRI LANKA,SIERRA LEONE,47.7
24615,SRI LANKA,SINGAPORE,46.3
24616,SRI LANKA,SLOVAKIA,51.5
24617,SRI LANKA,SLOVENIA,53.6
24618,SRI LANKA,SOLOMON ISLANDS,47.6
24619,SRI LANKA,SOMALIA,56.8
24620,SRI LANKA,SOUTH AFRICA,51.4
24621,SRI LANKA,SOUTH KOREA,52.5
24622,SRI LANKA,SOUTH SUDAN,53.7
24623,SRI LANKA,SPAIN,51.6
24624,SRI LANKA,SUDAN,57.5
24625,SRI LANKA,SURINAME,44.6
24626,SRI LANKA,SWEDEN,58.5
24627,SRI LANKA,SWITZERLAND,59.5
24628,SRI LANKA,SYRIA,52.9
24629,SRI LANKA,TAIWAN,50.0
24630,SRI LANKA,TAJIKISTAN,52.6
24631,SRI LANKA,TANZANIA,48.4
24632,SRI LANKA,THAILAND,38.5
24633,SRI LANKA,TOGO,52.2
24634,SRI LANKA,TRINIDAD & TOBAGO,43.8
24635,SRI LANKA,TUNISIA,49.9
24636,SRI LANKA,TURKEY,50.3
24637,SRI LANKA,TURKMENISTAN,56.0
24638,SRI LANKA,UGANDA,48.6
24639,SRI LANKA,UKRAINE,50.4
24640,SRI LANKA,UNITED ARAB EMIRATES,50.5
24641,SRI LANKA,UNITED STATES,58.6
24642,SRI LANKA,URUGUAY,53.2
24643,SRI LANKA,UZBEKISTAN,52.8
24644,SRI LANKA,VANUATU,44.8
24645,SRI LANKA,VENEZUELA,50.5
24646,SRI LANKA,VIETNAM,44.2
24647,SRI LANKA,YEMEN,57.2
24648,SRI LANKA,ZAMBIA,49.5
24649,SRI LANKA,ZIMBABWE,49.2
24650,SUDAN,AFGHANISTAN,37.0
24651,SUDAN,ALBANIA,53.7
24652,SUDAN,ALGERIA,32.9
24653,SUDAN,ANGOLA,40.7
24654,SUDAN,ARGENTINA,59.9
24655,SUDAN,ARMENIA,56.9
24656,SUDAN,AUSTRALIA,63.7
24657,SUDAN,AUSTRIA,66.0
24658,SUDAN,AZERBAIJAN,51.4
24659,SUDAN,BAHAMAS,62.7
24660,SUDAN,BAHRAIN,44.6
24661,SUDAN,BANGLADESH,48.1
24662,SUDAN,BELARUS,59.9
24663,SUDAN,BELGIUM,68.5
24664,SUDAN,BELIZE,56.8
24665,SUDAN,BENIN,43.1
24666,SUDAN,BHUTAN,55.5
24667,SUDAN,BOLIVIA,55.1
24668,SUDAN,BOSNIA,55.9
24669,SUDAN,BOTSWANA,45.4
24670,SUDAN,BRAZIL,57.0
24671,SUDAN,BRUNEI,54.6
24672,SUDAN,BULGARIA,60.6
24673,SUDAN,BURKINA FASO,39.7
24674,SUDAN,BURUNDI,41.5
24675,SUDAN,CAMBODIA,52.4
24676,SUDAN,CAMEROON,38.3
24677,SUDAN,CANADA,69.4
24678,SUDAN,CAPE VERDE,48.7
24679,SUDAN,CENT AFR REP,42.9
24680,SUDAN,CHAD,25.6
24681,SUDAN,CHILE,62.2
24682,SUDAN,CHINA,59.0
24683,SUDAN,COLOMBIA,58.7
24684,SUDAN,COSTA RICA,62.8
24685,SUDAN,CROATIA,61.8
24686,SUDAN,CUBA,56.7
24687,SUDAN,CYPRUS,60.8
24688,SUDAN,CZECHIA,65.0
24689,SUDAN,DEM REP CONGO,41.8
24690,SUDAN,DENMARK,68.1
24691,SUDAN,DJIBOUTI,32.7
24692,SUDAN,DOMINICAN REPUBLIC,56.9
24693,SUDAN,EAST TIMOR,56.4
24694,SUDAN,ECUADOR,57.8
24695,SUDAN,EGYPT,29.0
24696,SUDAN,EL SALVADOR,59.0
24697,SUDAN,EQUAT. GUINEA,46.5
24698,SUDAN,ERITREA,29.1
24699,SUDAN,ESTONIA,65.5
24700,SUDAN,ESWATINI,44.0
24701,SUDAN,ETHIOPIA,36.9
24702,SUDAN,FIJI,59.2
24703,SUDAN,FINLAND,67.9
24704,SUDAN,FRANCE,66.2
24705,SUDAN,GABON,47.6
24706,SUDAN,GAMBIA,38.9
24707,SUDAN,GEORGIA,57.0
24708,SUDAN,GERMANY,69.1
24709,SUDAN,GHANA,41.6
24710,SUDAN,GREAT BRITAIN,68.3
24711,SUDAN,GREECE,63.4
24712,SUDAN,GUATEMALA,55.2
24713,SUDAN,GUINEA,39.1
24714,SUDAN,GUINEA BISSAU,44.2
24715,SUDAN,GUYANA,55.7
24716,SUDAN,HAITI,51.7
24717,SUDAN,HONDURAS,55.4
24718,SUDAN,HUNGARY,62.6
24719,SUDAN,ICELAND,68.4
24720,SUDAN,INDIA,51.3
24721,SUDAN,INDONESIA,51.6
24722,SUDAN,IRAN,42.8
24723,SUDAN,IRAQ,32.3
24724,SUDAN,IRELAND,67.7
24725,SUDAN,ISRAEL,55.2
24726,SUDAN,ITALY,65.4
24727,SUDAN,IVORY COAST,42.3
24728,SUDAN,JAMAICA,59.1
24729,SUDAN,JAPAN,72.2
24730,SUDAN,JORDAN,35.0
24731,SUDAN,KAZAKHSTAN,49.9
24732,SUDAN,KENYA,39.4
24733,SUDAN,KUWAIT,41.6
24734,SUDAN,KYRGYZSTAN,48.9
24735,SUDAN,LAOS,51.6
24736,SUDAN,LATVIA,63.7
24737,SUDAN,LEBANON,44.2
24738,SUDAN,LESOTHO,45.4
24739,SUDAN,LIBERIA,45.1
24740,SUDAN,LIBYA,31.5
24741,SUDAN,LITHUANIA,63.3
24742,SUDAN,LUXEMBOURG,68.2
24743,SUDAN,MADAGASCAR,47.4
24744,SUDAN,MALAWI,45.6
24745,SUDAN,MALAYSIA,55.5
24746,SUDAN,MALI,32.7
24747,SUDAN,MAURITANIA,23.6
24748,SUDAN,MAURITIUS,57.1
24749,SUDAN,MEXICO,57.7
24750,SUDAN,MOLDOVA,56.3
24751,SUDAN,MONGOLIA,53.5
24752,SUDAN,MONTENEGRO,58.1
24753,SUDAN,MOROCCO,34.3
24754,SUDAN,MOZAMBIQUE,42.3
24755,SUDAN,MYANMAR,51.9
24756,SUDAN,NAMIBIA,44.2
24757,SUDAN,NEPAL,55.0
24758,SUDAN,NETHERLANDS,69.6
24759,SUDAN,NEW ZEALAND,68.4
24760,SUDAN,NICARAGUA,55.2
24761,SUDAN,NIGER,31.2
24762,SUDAN,NIGERIA,38.2
24763,SUDAN,NORTH KOREA,57.6
24764,SUDAN,NORTH MACEDONIA,57.7
24765,SUDAN,NORWAY,68.7
24766,SUDAN,OMAN,39.0
24767,SUDAN,PAKISTAN,39.1
24768,SUDAN,PANAMA,61.5
24769,SUDAN,PAPUA NEW GUINEA,53.3
24770,SUDAN,PARAGUAY,55.2
24771,SUDAN,PERU,57.2
24772,SUDAN,PHILIPPINES,55.8
24773,SUDAN,POLAND,63.2
24774,SUDAN,PORTUGAL,64.2
24775,SUDAN,QATAR,43.6
24776,SUDAN,REP CONGO,44.0
24777,SUDAN,ROMANIA,59.9
24778,SUDAN,RUSSIA,61.5
24779,SUDAN,RWANDA,44.6
24780,SUDAN,SAMOA,58.5
24781,SUDAN,SAUDI ARABIA,38.4
24782,SUDAN,SENEGAL,37.6
24783,SUDAN,SERBIA,59.7
24784,SUDAN,SIERRA LEONE,39.9
24785,SUDAN,SINGAPORE,66.0
24786,SUDAN,SLOVAKIA,62.0
24787,SUDAN,SLOVENIA,64.5
24788,SUDAN,SOLOMON ISLANDS,55.6
24789,SUDAN,SOMALIA,29.4
24790,SUDAN,SOUTH AFRICA,50.5
24791,SUDAN,SOUTH KOREA,70.1
24792,SUDAN,SOUTH SUDAN,33.9
24793,SUDAN,SPAIN,64.0
24794,SUDAN,SRI LANKA,57.5
24795,SUDAN,SURINAME,55.8
24796,SUDAN,SWEDEN,68.0
24797,SUDAN,SWITZERLAND,68.4
24798,SUDAN,SYRIA,32.5
24799,SUDAN,TAIWAN,69.2
24800,SUDAN,TAJIKISTAN,45.5
24801,SUDAN,TANZANIA,37.9
24802,SUDAN,THAILAND,59.2
24803,SUDAN,TOGO,41.8
24804,SUDAN,TRINIDAD & TOBAGO,63.3
24805,SUDAN,TUNISIA,37.2
24806,SUDAN,TURKEY,52.4
24807,SUDAN,TURKMENISTAN,44.9
24808,SUDAN,UGANDA,39.3
24809,SUDAN,UKRAINE,58.3
24810,SUDAN,UNITED ARAB EMIRATES,42.6
24811,SUDAN,UNITED STATES,67.0
24812,SUDAN,URUGUAY,61.8
24813,SUDAN,UZBEKISTAN,45.2
24814,SUDAN,VANUATU,55.0
24815,SUDAN,VENEZUELA,53.6
24816,SUDAN,VIETNAM,56.9
24817,SUDAN,YEMEN,26.4
24818,SUDAN,ZAMBIA,41.7
24819,SUDAN,ZIMBABWE,42.3
24820,SURINAME,AFGHANISTAN,58.7
24821,SURINAME,ALBANIA,45.6
24822,SURINAME,ALGERIA,51.7
24823,SURINAME,ANGOLA,45.3
24824,SURINAME,ARGENTINA,45.4
24825,SURINAME,ARMENIA,50.9
24826,SURINAME,AUSTRALIA,49.4
24827,SURINAME,AUSTRIA,50.9
24828,SURINAME,AZERBAIJAN,53.3
24829,SURINAME,BAHAMAS,36.9
24830,SURINAME,BAHRAIN,57.1
24831,SURINAME,BANGLADESH,49.5
24832,SURINAME,BELARUS,51.8
24833,SURINAME,BELGIUM,49.1
24834,SURINAME,BELIZE,33.9
24835,SURINAME,BENIN,46.0
24836,SURINAME,BHUTAN,52.6
24837,SURINAME,BOLIVIA,42.4
24838,SURINAME,BOSNIA,47.7
24839,SURINAME,BOTSWANA,43.7
24840,SURINAME,BRAZIL,36.3
24841,SURINAME,BRUNEI,46.1
24842,SURINAME,BULGARIA,50.1
24843,SURINAME,BURKINA FASO,50.5
24844,SURINAME,BURUNDI,48.5
24845,SURINAME,CAMBODIA,51.5
24846,SURINAME,CAMEROON,42.7
24847,SURINAME,CANADA,48.9
24848,SURINAME,CAPE VERDE,44.2
24849,SURINAME,CENT AFR REP,45.6
24850,SURINAME,CHAD,53.6
24851,SURINAME,CHILE,45.6
24852,SURINAME,CHINA,58.0
24853,SURINAME,COLOMBIA,36.8
24854,SURINAME,COSTA RICA,38.8
24855,SURINAME,CROATIA,46.7
24856,SURINAME,CUBA,43.7
24857,SURINAME,CYPRUS,48.8
24858,SURINAME,CZECHIA,51.6
24859,SURINAME,DEM REP CONGO,47.2
24860,SURINAME,DENMARK,52.9
24861,SURINAME,DJIBOUTI,50.6
24862,SURINAME,DOMINICAN REPUBLIC,36.0
24863,SURINAME,EAST TIMOR,48.4
24864,SURINAME,ECUADOR,36.6
24865,SURINAME,EGYPT,52.4
24866,SURINAME,EL SALVADOR,38.9
24867,SURINAME,EQUAT. GUINEA,43.6
24868,SURINAME,ERITREA,57.9
24869,SURINAME,ESTONIA,50.9
24870,SURINAME,ESWATINI,46.2
24871,SURINAME,ETHIOPIA,53.9
24872,SURINAME,FIJI,39.4
24873,SURINAME,FINLAND,52.5
24874,SURINAME,FRANCE,50.8
24875,SURINAME,GABON,37.5
24876,SURINAME,GAMBIA,48.7
24877,SURINAME,GEORGIA,50.2
24878,SURINAME,GERMANY,52.1
24879,SURINAME,GHANA,43.0
24880,SURINAME,GREAT BRITAIN,51.0
24881,SURINAME,GREECE,51.6
24882,SURINAME,GUATEMALA,39.9
24883,SURINAME,GUINEA,44.2
24884,SURINAME,GUINEA BISSAU,46.4
24885,SURINAME,GUYANA,23.3
24886,SURINAME,HAITI,41.2
24887,SURINAME,HONDURAS,38.7
24888,SURINAME,HUNGARY,50.1
24889,SURINAME,ICELAND,50.8
24890,SURINAME,INDIA,49.7
24891,SURINAME,INDONESIA,45.5
24892,SURINAME,IRAN,55.7
24893,SURINAME,IRAQ,51.9
24894,SURINAME,IRELAND,49.3
24895,SURINAME,ISRAEL,57.1
24896,SURINAME,ITALY,50.9
24897,SURINAME,IVORY COAST,42.6
24898,SURINAME,JAMAICA,36.2
24899,SURINAME,JAPAN,56.8
24900,SURINAME,JORDAN,53.2
24901,SURINAME,KAZAKHSTAN,51.7
24902,SURINAME,KENYA,45.2
24903,SURINAME,KUWAIT,56.0
24904,SURINAME,KYRGYZSTAN,52.8
24905,SURINAME,LAOS,51.1
24906,SURINAME,LATVIA,47.5
24907,SURINAME,LEBANON,53.2
24908,SURINAME,LESOTHO,49.7
24909,SURINAME,LIBERIA,39.6
24910,SURINAME,LIBYA,52.6
24911,SURINAME,LITHUANIA,48.1
24912,SURINAME,LUXEMBOURG,51.6
24913,SURINAME,MADAGASCAR,44.7
24914,SURINAME,MALAWI,47.9
24915,SURINAME,MALAYSIA,42.8
24916,SURINAME,MALI,51.3
24917,SURINAME,MAURITANIA,52.2
24918,SURINAME,MAURITIUS,38.1
24919,SURINAME,MEXICO,43.4
24920,SURINAME,MOLDOVA,50.4
24921,SURINAME,MONGOLIA,54.3
24922,SURINAME,MONTENEGRO,45.0
24923,SURINAME,MOROCCO,52.3
24924,SURINAME,MOZAMBIQUE,45.8
24925,SURINAME,MYANMAR,51.0
24926,SURINAME,NAMIBIA,43.4
24927,SURINAME,NEPAL,52.3
24928,SURINAME,NETHERLANDS,48.0
24929,SURINAME,NEW ZEALAND,48.4
24930,SURINAME,NICARAGUA,38.1
24931,SURINAME,NIGER,54.1
24932,SURINAME,NIGERIA,46.3
24933,SURINAME,NORTH KOREA,59.3
24934,SURINAME,NORTH MACEDONIA,48.2
24935,SURINAME,NORWAY,50.0
24936,SURINAME,OMAN,54.6
24937,SURINAME,PAKISTAN,54.6
24938,SURINAME,PANAMA,36.0
24939,SURINAME,PAPUA NEW GUINEA,46.2
24940,SURINAME,PARAGUAY,41.3
24941,SURINAME,PERU,38.0
24942,SURINAME,PHILIPPINES,42.5
24943,SURINAME,POLAND,49.4
24944,SURINAME,PORTUGAL,47.6
24945,SURINAME,QATAR,55.5
24946,SURINAME,REP CONGO,43.3
24947,SURINAME,ROMANIA,49.0
24948,SURINAME,RUSSIA,50.7
24949,SURINAME,RWANDA,48.3
24950,SURINAME,SAMOA,45.7
24951,SURINAME,SAUDI ARABIA,57.3
24952,SURINAME,SENEGAL,47.5
24953,SURINAME,SERBIA,48.5
24954,SURINAME,SIERRA LEONE,43.1
24955,SURINAME,SINGAPORE,49.8
24956,SURINAME,SLOVAKIA,49.2
24957,SURINAME,SLOVENIA,50.0
24958,SURINAME,SOLOMON ISLANDS,45.5
24959,SURINAME,SOMALIA,55.1
24960,SURINAME,SOUTH AFRICA,41.4
24961,SURINAME,SOUTH KOREA,55.1
24962,SURINAME,SOUTH SUDAN,49.3
24963,SURINAME,SPAIN,49.8
24964,SURINAME,SRI LANKA,44.6
24965,SURINAME,SUDAN,55.8
24966,SURINAME,SWEDEN,48.8
24967,SURINAME,SWITZERLAND,53.1
24968,SURINAME,SYRIA,54.0
24969,SURINAME,TAIWAN,53.8
24970,SURINAME,TAJIKISTAN,53.6
24971,SURINAME,TANZANIA,46.3
24972,SURINAME,THAILAND,50.5
24973,SURINAME,TOGO,45.8
24974,SURINAME,TRINIDAD & TOBAGO,29.7
24975,SURINAME,TUNISIA,52.1
24976,SURINAME,TURKEY,51.1
24977,SURINAME,TURKMENISTAN,53.9
24978,SURINAME,UGANDA,45.4
24979,SURINAME,UKRAINE,49.9
24980,SURINAME,UNITED ARAB EMIRATES,56.7
24981,SURINAME,UNITED STATES,48.7
24982,SURINAME,URUGUAY,42.0
24983,SURINAME,UZBEKISTAN,53.6
24984,SURINAME,VANUATU,42.4
24985,SURINAME,VENEZUELA,37.9
24986,SURINAME,VIETNAM,49.9
24987,SURINAME,YEMEN,58.9
24988,SURINAME,ZAMBIA,45.7
24989,SURINAME,ZIMBABWE,45.8
24990,SWEDEN,AFGHANISTAN,63.8
24991,SWEDEN,ALBANIA,41.6
24992,SWEDEN,ALGERIA,55.0
24993,SWEDEN,ANGOLA,57.5
24994,SWEDEN,ARGENTINA,43.6
24995,SWEDEN,ARMENIA,42.8
24996,SWEDEN,AUSTRALIA,33.9
24997,SWEDEN,AUSTRIA,25.8
24998,SWEDEN,AZERBAIJAN,48.8
24999,SWEDEN,BAHAMAS,45.8
25000,SWEDEN,BAHRAIN,57.7
25001,SWEDEN,BANGLADESH,65.8
25002,SWEDEN,BELARUS,38.2
25003,SWEDEN,BELGIUM,27.1
25004,SWEDEN,BELIZE,48.0
25005,SWEDEN,BENIN,60.3
25006,SWEDEN,BHUTAN,60.8
25007,SWEDEN,BOLIVIA,52.7
25008,SWEDEN,BOSNIA,38.8
25009,SWEDEN,BOTSWANA,54.3
25010,SWEDEN,BRAZIL,45.2
25011,SWEDEN,BRUNEI,56.3
25012,SWEDEN,BULGARIA,34.6
25013,SWEDEN,BURKINA FASO,62.6
25014,SWEDEN,BURUNDI,62.6
25015,SWEDEN,CAMBODIA,64.4
25016,SWEDEN,CAMEROON,59.5
25017,SWEDEN,CANADA,28.8
25018,SWEDEN,CAPE VERDE,51.3
25019,SWEDEN,CENT AFR REP,61.1
25020,SWEDEN,CHAD,66.3
25021,SWEDEN,CHILE,41.6
25022,SWEDEN,CHINA,55.6
25023,SWEDEN,COLOMBIA,48.6
25024,SWEDEN,COSTA RICA,47.1
25025,SWEDEN,CROATIA,30.4
25026,SWEDEN,CUBA,49.7
25027,SWEDEN,CYPRUS,41.2
25028,SWEDEN,CZECHIA,29.5
25029,SWEDEN,DEM REP CONGO,61.7
25030,SWEDEN,DENMARK,19.1
25031,SWEDEN,DJIBOUTI,62.8
25032,SWEDEN,DOMINICAN REPUBLIC,50.7
25033,SWEDEN,EAST TIMOR,60.6
25034,SWEDEN,ECUADOR,51.5
25035,SWEDEN,EGYPT,55.7
25036,SWEDEN,EL SALVADOR,51.8
25037,SWEDEN,EQUAT. GUINEA,59.6
25038,SWEDEN,ERITREA,68.2
25039,SWEDEN,ESTONIA,26.0
25040,SWEDEN,ESWATINI,58.0
25041,SWEDEN,ETHIOPIA,63.6
25042,SWEDEN,FIJI,54.6
25043,SWEDEN,FINLAND,16.9
25044,SWEDEN,FRANCE,27.3
25045,SWEDEN,GABON,54.5
25046,SWEDEN,GAMBIA,65.3
25047,SWEDEN,GEORGIA,41.9
25048,SWEDEN,GERMANY,22.9
25049,SWEDEN,GHANA,56.7
25050,SWEDEN,GREAT BRITAIN,27.0
25051,SWEDEN,GREECE,35.0
25052,SWEDEN,GUATEMALA,53.5
25053,SWEDEN,GUINEA,60.3
25054,SWEDEN,GUINEA BISSAU,62.6
25055,SWEDEN,GUYANA,51.7
25056,SWEDEN,HAITI,60.6
25057,SWEDEN,HONDURAS,53.2
25058,SWEDEN,HUNGARY,32.2
25059,SWEDEN,ICELAND,26.8
25060,SWEDEN,INDIA,59.9
25061,SWEDEN,INDONESIA,59.3
25062,SWEDEN,IRAN,54.4
25063,SWEDEN,IRAQ,56.2
25064,SWEDEN,IRELAND,28.8
25065,SWEDEN,ISRAEL,44.5
25066,SWEDEN,ITALY,31.7
25067,SWEDEN,IVORY COAST,59.3
25068,SWEDEN,JAMAICA,49.6
25069,SWEDEN,JAPAN,48.0
25070,SWEDEN,JORDAN,54.6
25071,SWEDEN,KAZAKHSTAN,47.7
25072,SWEDEN,KENYA,59.6
25073,SWEDEN,KUWAIT,56.5
25074,SWEDEN,KYRGYZSTAN,50.7
25075,SWEDEN,LAOS,63.4
25076,SWEDEN,LATVIA,26.6
25077,SWEDEN,LEBANON,54.7
25078,SWEDEN,LESOTHO,59.1
25079,SWEDEN,LIBERIA,59.9
25080,SWEDEN,LIBYA,59.6
25081,SWEDEN,LITHUANIA,31.4
25082,SWEDEN,LUXEMBOURG,27.8
25083,SWEDEN,MADAGASCAR,59.6
25084,SWEDEN,MALAWI,60.8
25085,SWEDEN,MALAYSIA,55.0
25086,SWEDEN,MALI,65.2
25087,SWEDEN,MAURITANIA,65.1
25088,SWEDEN,MAURITIUS,51.4
25089,SWEDEN,MEXICO,47.5
25090,SWEDEN,MOLDOVA,40.5
25091,SWEDEN,MONGOLIA,54.3
25092,SWEDEN,MONTENEGRO,35.2
25093,SWEDEN,MOROCCO,53.7
25094,SWEDEN,MOZAMBIQUE,60.4
25095,SWEDEN,MYANMAR,62.8
25096,SWEDEN,NAMIBIA,53.6
25097,SWEDEN,NEPAL,60.7
25098,SWEDEN,NETHERLANDS,25.0
25099,SWEDEN,NEW ZEALAND,33.4
25100,SWEDEN,NICARAGUA,52.4
25101,SWEDEN,NIGER,65.8
25102,SWEDEN,NIGERIA,61.3
25103,SWEDEN,NORTH KOREA,58.1
25104,SWEDEN,NORTH MACEDONIA,39.0
25105,SWEDEN,NORWAY,15.7
25106,SWEDEN,OMAN,57.8
25107,SWEDEN,PAKISTAN,62.3
25108,SWEDEN,PANAMA,49.0
25109,SWEDEN,PAPUA NEW GUINEA,62.2
25110,SWEDEN,PARAGUAY,49.0
25111,SWEDEN,PERU,49.3
25112,SWEDEN,PHILIPPINES,57.8
25113,SWEDEN,POLAND,30.8
25114,SWEDEN,PORTUGAL,33.1
25115,SWEDEN,QATAR,56.4
25116,SWEDEN,REP CONGO,58.4
25117,SWEDEN,ROMANIA,33.2
25118,SWEDEN,RUSSIA,35.2
25119,SWEDEN,RWANDA,61.3
25120,SWEDEN,SAMOA,57.1
25121,SWEDEN,SAUDI ARABIA,57.9
25122,SWEDEN,SENEGAL,61.3
25123,SWEDEN,SERBIA,35.8
25124,SWEDEN,SIERRA LEONE,63.0
25125,SWEDEN,SINGAPORE,53.5
25126,SWEDEN,SLOVAKIA,29.7
25127,SWEDEN,SLOVENIA,28.3
25128,SWEDEN,SOLOMON ISLANDS,60.1
25129,SWEDEN,SOMALIA,68.1
25130,SWEDEN,SOUTH AFRICA,49.7
25131,SWEDEN,SOUTH KOREA,44.9
25132,SWEDEN,SOUTH SUDAN,64.8
25133,SWEDEN,SPAIN,31.0
25134,SWEDEN,SRI LANKA,58.5
25135,SWEDEN,SUDAN,68.0
25136,SWEDEN,SURINAME,48.8
25137,SWEDEN,SWITZERLAND,27.0
25138,SWEDEN,SYRIA,56.8
25139,SWEDEN,TAIWAN,52.7
25140,SWEDEN,TAJIKISTAN,54.7
25141,SWEDEN,TANZANIA,62.4
25142,SWEDEN,THAILAND,57.1
25143,SWEDEN,TOGO,61.1
25144,SWEDEN,TRINIDAD & TOBAGO,47.0
25145,SWEDEN,TUNISIA,51.9
25146,SWEDEN,TURKEY,46.0
25147,SWEDEN,TURKMENISTAN,53.7
25148,SWEDEN,UGANDA,63.9
25149,SWEDEN,UKRAINE,37.6
25150,SWEDEN,UNITED ARAB EMIRATES,55.6
25151,SWEDEN,UNITED STATES,37.1
25152,SWEDEN,URUGUAY,40.2
25153,SWEDEN,UZBEKISTAN,52.7
25154,SWEDEN,VANUATU,55.3
25155,SWEDEN,VENEZUELA,48.9
25156,SWEDEN,VIETNAM,56.3
