"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
   New Zealand*,34.0,554,B,  Less developed regions,902,162680,212035,294052,413719,486627,551770,777484
   New Zealand*,34.0,554,B," Less developed regions, excluding least developed countries",934,155397,203331,281762,397456,467661,530397,747723
   New Zealand*,34.0,554,B," Less developed regions, excluding China",948,148782,181603,245156,331664,394897,451834,621543
   New Zealand*,34.0,554,B,  Least developed countries,941,7283,8704,12290,16263,18966,21373,29761
   New Zealand*,34.0,554,B,  Land-locked Developing Countries (LLDC),1636,1279,1994,5412,12543,13921,15079,19748
   New Zealand*,34.0,554,B,  Small island developing States (SIDS),1637,98011,98478,114835,130652,145767,158555,180037
   New Zealand*,34.0,554,B,  High-income countries,1503,345234,367963,380541,425828,458464,483768,591524
   New Zealand*,34.0,554,B,  Middle-income countries,1517,131510,165990,239792,352823,425233,490859,706969
   New Zealand*,34.0,554,B, Upper-middle-income countries,1502,104317,129726,183243,259845,299166,333713,445759
   New Zealand*,34.0,554,B, Lower-middle-income countries,1501,27193,36264,56549,92978,126067,157146,261210
   New Zealand*,34.0,554,B,  Low-income countries,1500,724,1178,3073,4715,4832,4874,6512
   New Zealand*,34.0,554,B, AFRICA,903,7525,13568,33712,54294,63480,71655,90846
   New Zealand*,34.0,554,B,  Eastern Africa,910,1736,2107,7207,13157,13653,13935,15226
   New Zealand*,34.0,554,B,  Middle Africa,911,0,0,0,0,0,0,0
   New Zealand*,34.0,554,B,  Northern Africa,912,234,435,1146,1282,1313,1324,1774
   New Zealand*,34.0,554,B,  Southern Africa,913,5555,11026,25359,39855,48514,56396,73846
   New Zealand*,34.0,554,B,  Western Africa,914,0,0,0,0,0,0,0
   New Zealand*,34.0,554,B, ASIA,935,58709,105520,154125,236811,284287,327221,508986
   New Zealand*,34.0,554,B,  Central Asia,5500,0,0,0,0,0,0,0
   New Zealand*,34.0,554,B,  Eastern Asia,906,16826,48611,74733,118759,129540,138246,204349
   New Zealand*,34.0,554,B,  South-Eastern Asia,920,28373,36316,42683,54542,72787,89873,138399
   New Zealand*,34.0,554,B,  Southern Asia,5501,12492,18703,31742,57151,74900,91453,158366
   New Zealand*,34.0,554,B,  Western Asia,922,1018,1890,4967,6359,7060,7649,7872
   New Zealand*,34.0,554,B, EUROPE,908,272175,264983,267283,295130,319550,338864,393064
   New Zealand*,34.0,554,B,  Eastern Europe,923,2648,4681,8036,11633,13007,14177,19965
   New Zealand*,34.0,554,B,  Northern Europe,924,236245,225420,220407,242090,261783,277279,302913
   New Zealand*,34.0,554,B,  Southern Europe,925,1098,1463,3618,3455,4228,4942,6868
   New Zealand*,34.0,554,B,  Western Europe,926,32184,33419,35222,37952,40532,42466,63318
   New Zealand*,34.0,554,B, LATIN AMERICA AND THE CARIBBEAN,904,2198,2710,1955,4243,6772,9198,19480
   New Zealand*,34.0,554,B,  Caribbean,915,0,0,0,0,0,0,0
   New Zealand*,34.0,554,B,  Central America,916,0,0,0,0,0,0,0
   New Zealand*,34.0,554,B,  South America,931,2198,2710,1955,4243,6772,9198,19480
   New Zealand*,34.0,554,B, NORTHERN AMERICA,905,14871,18547,20547,25573,29144,32250,50963
   New Zealand*,34.0,554,B, OCEANIA ,909,144171,149788,167393,187526,205166,219527,259350
   New Zealand*,34.0,554,B,  Australia and New Zealand,927,47778,53227,54744,60001,63086,65161,85289
   New Zealand*,34.0,554,B,  Melanesia,928,17578,19822,26146,37296,47132,56214,65889
   New Zealand*,34.0,554,B,  Micronesia,954,510,687,492,786,1168,1533,2307
   New Zealand*,34.0,554,B,  Polynesia*,957,78305,76052,86011,89443,93780,96619,105865
   New Zealand*,34.0,554,B,   Australia*,36,47778,53227,54744,60001,63086,65161,85289
   New Zealand*,34.0,554,B,   Fiji,242,16418,18262,25029,36097,45823,54815,64271
   New Zealand*,34.0,554,B,   Samoa,882,42264,41030,45849,48436,50946,52640,57947
   New Zealand*,34.0,554,B,   Tonga,776,12834,13656,17564,19623,21630,23291,28331
   New Zealand*,34.0,554,B,   Cook Islands*,184,15136,13387,14811,14055,13868,13460,12309
   New Zealand*,34.0,554,B,   Niue*,570,5578,5133,5181,4639,4537,4364,4087
   New Zealand*,34.0,554,B,   Kiribati,296,510,687,492,786,1168,1533,2307
   New Zealand*,34.0,554,B,   Tuvalu,798,1026,1381,989,1173,1334,1474,1903
   New Zealand*,34.0,554,B,   Papua New Guinea,598,1160,1560,1117,1199,1309,1399,1618
   New Zealand*,34.0,554,B,   Tokelau*,772,1467,1465,1617,1517,1465,1390,1288
   New Zealand*,34.0,554,B,   Ireland,372,7053,6154,6547,6587,8057,9398,11361
   New Zealand*,34.0,554,B,   United Kingdom*,826,227889,217660,211532,232954,250997,265014,286746
   New Zealand*,34.0,554,B,   Netherlands*,528,23845,22794,21639,21138,21032,20589,21758
   New Zealand*,34.0,554,B,   Germany,276,5298,6879,8152,10291,11964,13447,24824
   New Zealand*,34.0,554,B,   France*,250,881,1085,1573,2364,3159,3905,10507
   New Zealand*,34.0,554,B,   Switzerland,756,1505,1854,2688,2880,3057,3185,4323
   New Zealand*,34.0,554,B,   Denmark*,208,781,962,1395,1425,1456,1465,2258
   New Zealand*,34.0,554,B,   Sweden,752,522,644,933,1124,1273,1402,2548
   New Zealand*,34.0,554,B,   Austria,40,655,807,1170,1279,1320,1340,1906
   New Zealand*,34.0,554,B,   Russian Federation,643,1072,2580,2837,4380,5070,5679,8157
   New Zealand*,34.0,554,B,   Romania,642,271,360,892,2180,2267,2319,2496
   New Zealand*,34.0,554,B,   Italy,380,425,566,1400,1471,1771,2044,3788
   New Zealand*,34.0,554,B,   Poland,616,572,762,1884,1916,1983,2019,2738
   New Zealand*,34.0,554,B,   Croatia,191,673,897,2218,1979,1902,1795,1854
   New Zealand*,34.0,554,B,   Hungary,348,291,389,962,1199,1320,1421,1768
   New Zealand*,34.0,554,B,   Ukraine*,804,247,330,817,1104,1263,1402,2050
   New Zealand*,34.0,554,B,   Czechia,203,195,260,644,854,1104,1337,2756
   New Zealand*,34.0,554,B,   Serbia*,688,0,0,0,5,555,1103,1226
   New Zealand*,34.0,554,B,   Iraq,368,967,1795,4717,5760,5775,5698,5899
   New Zealand*,34.0,554,B,   Iran (Islamic Republic of),364,394,732,1925,2671,2959,3201,4751
   New Zealand*,34.0,554,B,   Saudi Arabia,682,51,95,250,599,1285,1951,1973
   New Zealand*,34.0,554,B,   Egypt,818,234,435,1146,1282,1313,1324,1774
   New Zealand*,34.0,554,B,   Philippines,608,4379,6812,9860,14617,26902,38756,70412
   New Zealand*,34.0,554,B,   Malaysia*,458,8661,11569,11151,13911,15575,16991,21317
   New Zealand*,34.0,554,B,   Thailand,764,2671,4372,5014,5890,7012,8023,11205
   New Zealand*,34.0,554,B,   Cambodia,116,4114,3575,4643,5600,6263,6826,7931
   New Zealand*,34.0,554,B,   Viet Nam,704,3076,3371,3841,4662,5572,6393,9742
   New Zealand*,34.0,554,B,   Singapore,702,3085,3382,3803,4644,5152,5579,7264
   New Zealand*,34.0,554,B,   Indonesia,360,2024,2641,3689,4412,4796,5105,7481
   New Zealand*,34.0,554,B,   Myanmar,104,363,594,682,806,1515,2200,3047
   New Zealand*,34.0,554,B,   China*,156,9059,18991,37900,74705,84329,92602,144207
   New Zealand*,34.0,554,B,   Republic of Korea,410,783,11855,17448,27550,27818,27640,32519
   New Zealand*,34.0,554,B,   Japan,392,2145,6324,8389,9154,9992,10670,15889
   New Zealand*,34.0,554,B,"   China, Hong Kong SAR*",344,4839,11441,10996,7350,7401,7334,11734
   New Zealand*,34.0,554,B,   India,356,9292,12459,20329,41448,56073,69800,122506
   New Zealand*,34.0,554,B,   Sri Lanka,144,2298,3913,6001,6940,8516,9956,14916
   New Zealand*,34.0,554,B,   Pakistan,586,28,90,1283,2114,2558,2961,5899
   New Zealand*,34.0,554,B,   Afghanistan,4,156,489,714,2051,2314,2540,3827
   New Zealand*,34.0,554,B,   Bangladesh,50,252,791,1155,1374,1463,1530,2652
   New Zealand*,34.0,554,B,   Nepal,524,72,229,335,553,1017,1465,3815
   New Zealand*,34.0,554,B,   United States of America*,840,8305,11309,12984,16972,19794,22300,35989
   New Zealand*,34.0,554,B,   Canada,124,6566,7238,7563,8601,9350,9950,14974
   New Zealand*,34.0,554,B,   Brazil,76,718,885,638,1686,2728,3728,8319
   New Zealand*,34.0,554,B,   Chile,152,826,1019,735,1316,1924,2503,4262
   New Zealand*,34.0,554,B,   Argentina,32,419,516,373,869,1330,1770,4136
   New Zealand*,34.0,554,B,   Colombia,170,235,290,209,372,790,1197,2763
   New Zealand*,34.0,554,B,   South Africa,710,5555,11026,25359,39855,48514,56396,73846
   New Zealand*,34.0,554,B,   Zimbabwe,716,676,822,2807,7794,8170,8416,8992
   New Zealand*,34.0,554,B,   Kenya,404,270,327,1120,1443,1591,1714,1955
   New Zealand*,34.0,554,B,   Zambia,894,222,269,921,1256,1374,1471,1594
   New Zealand*,34.0,554,B,   Ethiopia,231,153,185,635,889,1046,1187,1520
   New Zealand*,34.0,554,B,   Somalia,706,415,504,1724,1775,1472,1147,1165
   New Zealand*,34.0,554,B,Other,2003,18398,33501,33798,36375,39044,41021,59035
  Melanesia,,928,,WORLD,900,91200,96828,95281,103881,110691,119343,124073
  Melanesia,,928,,  Sub-Saharan Africa,947,38,38,28,34,28,28,27
  Melanesia,,928,,  Northern Africa and Western Asia,1833,1538,1782,2027,2158,2291,1759,1865
  Melanesia,,928,,  Central and Southern Asia,921,4462,4454,4306,4329,4584,4717,4820
  Melanesia,,928,,  Eastern and South-Eastern Asia,1832,14769,14378,13403,16965,20260,19754,19986
  Melanesia,,928,,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
  Melanesia,,928,,  Oceania (excluding Australia and New Zealand),1835,18452,20171,21652,19844,18284,21220,22223
  Melanesia,,928,,  Australia and New Zealand,927,20394,20791,16506,16663,15001,15144,15282
  Melanesia,,928,,  Europe and Northern America,1829,24906,27920,29890,35275,40237,47986,50770
  Melanesia,,928,,  Developed regions,901,45664,49080,46693,52300,55524,63417,66338
  Melanesia,,928,,  Less developed regions,902,38895,40454,41119,42968,45161,47191,48635
  Melanesia,,928,," Less developed regions, excluding least developed countries",934,29876,30858,31107,32921,34826,38201,39289
  Melanesia,,928,," Less developed regions, excluding China",948,37594,39153,39854,41709,43851,45894,47319
  Melanesia,,928,,  Least developed countries,941,9019,9596,10012,10047,10335,8990,9346
  Melanesia,,928,,  Land-locked Developing Countries (LLDC),1636,515,597,679,723,768,590,625
  Melanesia,,928,,  Small island developing States (SIDS),1637,12965,13797,14380,12532,10922,10094,10406
  Melanesia,,928,,  High-income countries,1503,48837,52685,50679,54687,56280,64359,67313
  Melanesia,,928,,  Middle-income countries,1517,30134,30373,29778,33178,36960,35039,35761
  Melanesia,,928,, Upper-middle-income countries,1502,13050,12321,11659,14862,18488,18557,18735
  Melanesia,,928,, Lower-middle-income countries,1501,17084,18052,18119,18316,18472,16482,17026
  Melanesia,,928,,  Low-income countries,1500,0,0,0,0,0,0,0
  Melanesia,,928,, AFRICA,903,1576,1820,2055,2192,2319,1787,1892
  Melanesia,,928,,  Eastern Africa,910,38,38,28,34,28,28,27
  Melanesia,,928,,  Middle Africa,911,0,0,0,0,0,0,0
  Melanesia,,928,,  Northern Africa,912,1538,1782,2027,2158,2291,1759,1865
  Melanesia,,928,,  Southern Africa,913,0,0,0,0,0,0,0
  Melanesia,,928,,  Western Africa,914,0,0,0,0,0,0,0
  Melanesia,,928,, ASIA,935,19231,18832,17709,21294,24844,24471,24806
  Melanesia,,928,,  Central Asia,5500,0,0,0,0,0,0,0
  Melanesia,,928,,  Eastern Asia,906,1790,1797,1665,1731,1694,1679,1695
  Melanesia,,928,,  South-Eastern Asia,920,12979,12581,11738,15234,18566,18075,18291
  Melanesia,,928,,  Southern Asia,5501,4462,4454,4306,4329,4584,4717,4820
  Melanesia,,928,,  Western Asia,922,0,0,0,0,0,0,0
  Melanesia,,928,, EUROPE,908,23303,26283,28637,34073,39253,46991,49774
  Melanesia,,928,,  Eastern Europe,923,41,42,31,31,26,26,25
  Melanesia,,928,,  Northern Europe,924,3342,3196,2434,2397,2116,2151,2163
  Melanesia,,928,,  Southern Europe,925,325,376,428,456,484,370,389
  Melanesia,,928,,  Western Europe,926,19595,22669,25744,31189,36627,44444,47197
  Melanesia,,928,, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
  Melanesia,,928,,  Caribbean,915,0,0,0,0,0,0,0
  Melanesia,,928,,  Central America,916,0,0,0,0,0,0,0
  Melanesia,,928,,  South America,931,0,0,0,0,0,0,0
  Melanesia,,928,, NORTHERN AMERICA,905,1603,1637,1253,1202,984,995,996
  Melanesia,,928,, OCEANIA ,909,38846,40962,38158,36507,33285,36364,37505
  Melanesia,,928,,  Australia and New Zealand,927,20394,20791,16506,16663,15001,15144,15282
  Melanesia,,928,,  Melanesia,928,6503,6949,7180,7273,7413,6342,6570
  Melanesia,,928,,  Micronesia,954,1701,1680,1632,1291,1036,1040,1051
  Melanesia,,928,,  Polynesia*,957,10248,11542,12840,11280,9835,13838,14602
  Melanesia,,928,,   Burundi,108,0,0,0,0,0,0,0
  Melanesia,,928,,   Comoros,174,0,0,0,0,0,0,0
  Melanesia,,928,,   Djibouti,262,0,0,0,0,0,0,0
  Melanesia,,928,,   Eritrea,232,0,0,0,0,0,0,0
  Melanesia,,928,,   Ethiopia,231,0,0,0,0,0,0,0
  Melanesia,,928,,   Kenya,404,0,0,0,0,0,0,0
  Melanesia,,928,,   Madagascar,450,0,0,0,0,0,0,0
  Melanesia,,928,,   Malawi,454,0,0,0,0,0,0,0
  Melanesia,,928,,   Mauritius*,480,0,0,0,0,0,0,0
  Melanesia,,928,,   Mayotte*,175,0,0,0,0,0,0,0
  Melanesia,,928,,   Mozambique,508,0,0,0,0,0,0,0
  Melanesia,,928,,   Réunion*,638,0,0,0,0,0,0,0
  Melanesia,,928,,   Rwanda,646,0,0,0,0,0,0,0
  Melanesia,,928,,   Seychelles,690,0,0,0,0,0,0,0
  Melanesia,,928,,   Somalia,706,0,0,0,0,0,0,0
  Melanesia,,928,,   South Sudan,728,0,0,0,0,0,0,0
  Melanesia,,928,,   Uganda,800,0,0,0,0,0,0,0
  Melanesia,,928,,   United Republic of Tanzania*,834,38,38,28,34,28,28,27
  Melanesia,,928,,   Zambia,894,0,0,0,0,0,0,0
  Melanesia,,928,,   Zimbabwe,716,0,0,0,0,0,0,0
  Melanesia,,928,,   Angola,24,0,0,0,0,0,0,0
  Melanesia,,928,,   Cameroon,120,0,0,0,0,0,0,0
  Melanesia,,928,,   Central African Republic,140,0,0,0,0,0,0,0
  Melanesia,,928,,   Chad,148,0,0,0,0,0,0,0
  Melanesia,,928,,   Congo,178,0,0,0,0,0,0,0
  Melanesia,,928,,   Democratic Republic of the Congo,180,0,0,0,0,0,0,0
  Melanesia,,928,,   Equatorial Guinea,226,0,0,0,0,0,0,0
  Melanesia,,928,,   Gabon,266,0,0,0,0,0,0,0
  Melanesia,,928,,   Sao Tome and Principe,678,0,0,0,0,0,0,0
  Melanesia,,928,,   Algeria,12,513,594,676,719,763,586,621
  Melanesia,,928,,   Egypt,818,0,0,0,0,0,0,0
  Melanesia,,928,,   Libya,434,0,0,0,0,0,0,0
  Melanesia,,928,,   Morocco,504,479,555,631,672,714,548,581
  Melanesia,,928,,   Sudan,729,0,0,0,0,0,0,0
  Melanesia,,928,,   Tunisia,788,546,633,720,767,814,625,663
  Melanesia,,928,,   Western Sahara,732,0,0,0,0,0,0,0
  Melanesia,,928,,   Botswana,72,0,0,0,0,0,0,0
  Melanesia,,928,,   Eswatini,748,0,0,0,0,0,0,0
  Melanesia,,928,,   Lesotho,426,0,0,0,0,0,0,0
  Melanesia,,928,,   Namibia,516,0,0,0,0,0,0,0
  Melanesia,,928,,   South Africa,710,0,0,0,0,0,0,0
  Melanesia,,928,,   Benin,204,0,0,0,0,0,0,0
  Melanesia,,928,,   Burkina Faso,854,0,0,0,0,0,0,0
  Melanesia,,928,,   Cabo Verde,132,0,0,0,0,0,0,0
  Melanesia,,928,,   Côte d'Ivoire,384,0,0,0,0,0,0,0
  Melanesia,,928,,   Gambia,270,0,0,0,0,0,0,0
  Melanesia,,928,,   Ghana,288,0,0,0,0,0,0,0
  Melanesia,,928,,   Guinea,324,0,0,0,0,0,0,0
  Melanesia,,928,,   Guinea-Bissau,624,0,0,0,0,0,0,0
  Melanesia,,928,,   Liberia,430,0,0,0,0,0,0,0
  Melanesia,,928,,   Mali,466,0,0,0,0,0,0,0
  Melanesia,,928,,   Mauritania,478,0,0,0,0,0,0,0
  Melanesia,,928,,   Niger,562,0,0,0,0,0,0,0
  Melanesia,,928,,   Nigeria,566,0,0,0,0,0,0,0
  Melanesia,,928,,   Saint Helena*,654,0,0,0,0,0,0,0
  Melanesia,,928,,   Senegal,686,0,0,0,0,0,0,0
  Melanesia,,928,,   Sierra Leone,694,0,0,0,0,0,0,0
  Melanesia,,928,,   Togo,768,0,0,0,0,0,0,0
  Melanesia,,928,,   Kazakhstan,398,0,0,0,0,0,0,0
  Melanesia,,928,,   Kyrgyzstan,417,0,0,0,0,0,0,0
  Melanesia,,928,,   Tajikistan,762,0,0,0,0,0,0,0
  Melanesia,,928,,   Turkmenistan,795,0,0,0,0,0,0,0
  Melanesia,,928,,   Uzbekistan,860,0,0,0,0,0,0,0
  Melanesia,,928,,   China*,156,1301,1301,1265,1259,1310,1297,1316
  Melanesia,,928,,"   China, Hong Kong SAR*",344,0,0,0,0,0,0,0
  Melanesia,,928,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
  Melanesia,,928,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
  Melanesia,,928,,   Dem. People's Republic of Korea,408,0,0,0,0,0,0,0
  Melanesia,,928,,   Japan,392,364,369,297,362,286,287,286
  Melanesia,,928,,   Mongolia,496,0,0,0,0,0,0,0
  Melanesia,,928,,   Republic of Korea,410,125,127,103,110,98,95,93
  Melanesia,,928,,   Brunei Darussalam,96,0,0,0,0,0,0,0
  Melanesia,,928,,   Cambodia,116,482,558,635,676,718,551,584
  Melanesia,,928,,   Indonesia,360,9012,8327,7823,11031,14514,14534,14653
  Melanesia,,928,,   Lao People's Democratic Republic,418,515,597,679,723,768,590,625
  Melanesia,,928,,   Malaysia*,458,248,249,213,210,194,187,183
  Melanesia,,928,,   Myanmar,104,0,0,0,0,0,0,0
  Melanesia,,928,,   Philippines,608,2152,2200,1677,1827,1568,1579,1579
  Melanesia,,928,,   Singapore,702,71,72,53,61,51,51,50
  Melanesia,,928,,   Thailand,764,0,0,0,0,0,0,0
  Melanesia,,928,,   Timor-Leste,626,0,0,0,0,0,0,0
  Melanesia,,928,,   Viet Nam,704,499,578,658,706,753,583,617
  Melanesia,,928,,   Afghanistan,4,0,0,0,0,0,0,0
  Melanesia,,928,,   Bangladesh,50,1368,1334,1287,1235,1326,1366,1398
  Melanesia,,928,,   Bhutan,64,0,0,0,0,0,0,0
  Melanesia,,928,,   India,356,1682,1618,1474,1351,1409,1448,1477
  Melanesia,,928,,   Iran (Islamic Republic of),364,0,0,0,0,0,0,0
  Melanesia,,928,,   Maldives,462,0,0,0,0,0,0,0
  Melanesia,,928,,   Nepal,524,0,0,0,0,0,0,0
  Melanesia,,928,,   Pakistan,586,1294,1382,1456,1650,1771,1824,1867
  Melanesia,,928,,   Sri Lanka,144,118,120,89,93,78,79,78
  Melanesia,,928,,   Armenia,51,0,0,0,0,0,0,0
  Melanesia,,928,,   Azerbaijan*,31,0,0,0,0,0,0,0
  Melanesia,,928,,   Bahrain,48,0,0,0,0,0,0,0
  Melanesia,,928,,   Cyprus*,196,0,0,0,0,0,0,0
  Melanesia,,928,,   Georgia*,268,0,0,0,0,0,0,0
  Melanesia,,928,,   Iraq,368,0,0,0,0,0,0,0
  Melanesia,,928,,   Israel,376,0,0,0,0,0,0,0
  Melanesia,,928,,   Jordan,400,0,0,0,0,0,0,0
  Melanesia,,928,,   Kuwait,414,0,0,0,0,0,0,0
  Melanesia,,928,,   Lebanon,422,0,0,0,0,0,0,0
  Melanesia,,928,,   Oman,512,0,0,0,0,0,0,0
  Melanesia,,928,,   Qatar,634,0,0,0,0,0,0,0
  Melanesia,,928,,   Saudi Arabia,682,0,0,0,0,0,0,0
  Melanesia,,928,,   State of Palestine*,275,0,0,0,0,0,0,0
  Melanesia,,928,,   Syrian Arab Republic,760,0,0,0,0,0,0,0
  Melanesia,,928,,   Turkey,792,0,0,0,0,0,0,0
  Melanesia,,928,,   United Arab Emirates,784,0,0,0,0,0,0,0
  Melanesia,,928,,   Yemen,887,0,0,0,0,0,0,0
  Melanesia,,928,,   Belarus,112,0,0,0,0,0,0,0
  Melanesia,,928,,   Bulgaria,100,0,0,0,0,0,0,0
  Melanesia,,928,,   Czechia,203,0,0,0,0,0,0,0
  Melanesia,,928,,   Hungary,348,0,0,0,0,0,0,0
  Melanesia,,928,,   Poland,616,0,0,0,0,0,0,0
  Melanesia,,928,,   Republic of Moldova*,498,0,0,0,0,0,0,0
  Melanesia,,928,,   Romania,642,0,0,0,0,0,0,0
  Melanesia,,928,,   Russian Federation,643,41,42,31,31,26,26,25
  Melanesia,,928,,   Slovakia,703,0,0,0,0,0,0,0
  Melanesia,,928,,   Ukraine*,804,0,0,0,0,0,0,0
  Melanesia,,928,,   Channel Islands*,830,0,0,0,0,0,0,0
  Melanesia,,928,,   Denmark*,208,0,0,0,0,0,0,0
  Melanesia,,928,,   Estonia,233,0,0,0,0,0,0,0
  Melanesia,,928,,   Faroe Islands*,234,0,0,0,0,0,0,0
  Melanesia,,928,,   Finland*,246,0,0,0,0,0,0,0
  Melanesia,,928,,   Iceland,352,0,0,0,0,0,0,0
  Melanesia,,928,,   Ireland,372,67,68,50,50,42,42,41
  Melanesia,,928,,   Isle of Man*,833,0,0,0,0,0,0,0
  Melanesia,,928,,   Latvia,428,0,0,0,0,0,0,0
  Melanesia,,928,,   Lithuania,440,0,0,0,0,0,0,0
  Melanesia,,928,,   Norway*,578,0,0,0,0,0,0,0
  Melanesia,,928,,   Sweden,752,0,0,0,0,0,0,0
  Melanesia,,928,,   United Kingdom*,826,3275,3128,2384,2347,2074,2109,2122
  Melanesia,,928,,   Albania,8,0,0,0,0,0,0,0
  Melanesia,,928,,   Andorra,20,0,0,0,0,0,0,0
  Melanesia,,928,,   Bosnia and Herzegovina,70,0,0,0,0,0,0,0
  Melanesia,,928,,   Croatia,191,0,0,0,0,0,0,0
  Melanesia,,928,,   Gibraltar*,292,0,0,0,0,0,0,0
  Melanesia,,928,,   Greece,300,0,0,0,0,0,0,0
  Melanesia,,928,,   Holy See*,336,0,0,0,0,0,0,0
  Melanesia,,928,,   Italy,380,231,267,304,324,344,263,277
  Melanesia,,928,,   Malta,470,0,0,0,0,0,0,0
  Melanesia,,928,,   Montenegro,499,0,0,0,0,0,0,0
  Melanesia,,928,,   North Macedonia,807,0,0,0,0,0,0,0
  Melanesia,,928,,   Portugal,620,0,0,0,0,0,0,0
  Melanesia,,928,,   San Marino,674,0,0,0,0,0,0,0
  Melanesia,,928,,   Serbia*,688,0,0,0,0,0,0,0
  Melanesia,,928,,   Slovenia,705,0,0,0,0,0,0,0
  Melanesia,,928,,   Spain*,724,94,109,124,132,140,107,112
  Melanesia,,928,,   Austria,40,0,0,0,0,0,0,0
  Melanesia,,928,,   Belgium,56,0,0,0,0,0,0,0
  Melanesia,,928,,   France*,250,19595,22669,25744,31189,36627,44444,47197
  Melanesia,,928,,   Germany,276,0,0,0,0,0,0,0
  Melanesia,,928,,   Liechtenstein,438,0,0,0,0,0,0,0
  Melanesia,,928,,   Luxembourg,442,0,0,0,0,0,0,0
  Melanesia,,928,,   Monaco,492,0,0,0,0,0,0,0
  Melanesia,,928,,   Netherlands*,528,0,0,0,0,0,0,0
  Melanesia,,928,,   Switzerland,756,0,0,0,0,0,0,0
  Melanesia,,928,,   Anguilla*,660,0,0,0,0,0,0,0
  Melanesia,,928,,   Antigua and Barbuda,28,0,0,0,0,0,0,0
  Melanesia,,928,,   Aruba*,533,0,0,0,0,0,0,0
  Melanesia,,928,,   Bahamas,44,0,0,0,0,0,0,0
  Melanesia,,928,,   Barbados,52,0,0,0,0,0,0,0
  Melanesia,,928,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
  Melanesia,,928,,   British Virgin Islands*,92,0,0,0,0,0,0,0
  Melanesia,,928,,   Cayman Islands*,136,0,0,0,0,0,0,0
  Melanesia,,928,,   Cuba,192,0,0,0,0,0,0,0
  Melanesia,,928,,   Curaçao*,531,0,0,0,0,0,0,0
  Melanesia,,928,,   Dominica,212,0,0,0,0,0,0,0
  Melanesia,,928,,   Dominican Republic,214,0,0,0,0,0,0,0
  Melanesia,,928,,   Grenada,308,0,0,0,0,0,0,0
  Melanesia,,928,,   Guadeloupe*,312,0,0,0,0,0,0,0
  Melanesia,,928,,   Haiti,332,0,0,0,0,0,0,0
  Melanesia,,928,,   Jamaica,388,0,0,0,0,0,0,0
  Melanesia,,928,,   Martinique*,474,0,0,0,0,0,0,0
  Melanesia,,928,,   Montserrat*,500,0,0,0,0,0,0,0
  Melanesia,,928,,   Puerto Rico*,630,0,0,0,0,0,0,0
  Melanesia,,928,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
  Melanesia,,928,,   Saint Kitts and Nevis,659,0,0,0,0,0,0,0
  Melanesia,,928,,   Saint Lucia,662,0,0,0,0,0,0,0
  Melanesia,,928,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
  Melanesia,,928,,   Saint Vincent and the Grenadines,670,0,0,0,0,0,0,0
  Melanesia,,928,,   Sint Maarten (Dutch part)*,534,0,0,0,0,0,0,0
  Melanesia,,928,,   Trinidad and Tobago,780,0,0,0,0,0,0,0
  Melanesia,,928,,   Turks and Caicos Islands*,796,0,0,0,0,0,0,0
  Melanesia,,928,,   United States Virgin Islands*,850,0,0,0,0,0,0,0
  Melanesia,,928,,   Belize,84,0,0,0,0,0,0,0
  Melanesia,,928,,   Costa Rica,188,0,0,0,0,0,0,0
  Melanesia,,928,,   El Salvador,222,0,0,0,0,0,0,0
  Melanesia,,928,,   Guatemala,320,0,0,0,0,0,0,0
  Melanesia,,928,,   Honduras,340,0,0,0,0,0,0,0
  Melanesia,,928,,   Mexico,484,0,0,0,0,0,0,0
  Melanesia,,928,,   Nicaragua,558,0,0,0,0,0,0,0
  Melanesia,,928,,   Panama,591,0,0,0,0,0,0,0
  Melanesia,,928,,   Argentina,32,0,0,0,0,0,0,0
  Melanesia,,928,,   Bolivia (Plurinational State of),68,0,0,0,0,0,0,0
  Melanesia,,928,,   Brazil,76,0,0,0,0,0,0,0
  Melanesia,,928,,   Chile,152,0,0,0,0,0,0,0
  Melanesia,,928,,   Colombia,170,0,0,0,0,0,0,0
  Melanesia,,928,,   Ecuador,218,0,0,0,0,0,0,0
  Melanesia,,928,,   Falkland Islands (Malvinas)*,238,0,0,0,0,0,0,0
  Melanesia,,928,,   French Guiana*,254,0,0,0,0,0,0,0
  Melanesia,,928,,   Guyana,328,0,0,0,0,0,0,0
  Melanesia,,928,,   Paraguay,600,0,0,0,0,0,0,0
  Melanesia,,928,,   Peru,604,0,0,0,0,0,0,0
  Melanesia,,928,,   Suriname,740,0,0,0,0,0,0,0
  Melanesia,,928,,   Uruguay,858,0,0,0,0,0,0,0
  Melanesia,,928,,   Venezuela (Bolivarian Republic of),862,0,0,0,0,0,0,0
  Melanesia,,928,,   Bermuda*,60,0,0,0,0,0,0,0
  Melanesia,,928,,   Canada,124,358,366,274,274,232,235,235
