,AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOSNIA,BOTSWANA,BRAZIL,BRUNEI,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENT AFR REP,CHAD,CHILE,CHINA,COLOMBIA,COSTA RICA,CROATIA,CUBA,CYPRUS,CZECHIA,DEM REP CONGO,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,EAST TIMOR,ECUADOR,EGYPT,EL SALVADOR,EQUAT. GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREAT BRITAIN,GREECE,GUATEMALA,GUINEA,GUINEA BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALI,MAURITANIA,MAURITIUS,MEXICO,MOLDOVA,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH KOREA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REP CONGO,ROMANIA,RUSSIA,RWANDA,SAMOA,SAUDI ARABIA,SENEGAL,SERBIA,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH KOREA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIA,TAIWAN,TAJIKISTAN,TANZANIA,THAILAND,TOGO,TRINIDAD & TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA,VIETNAM,YEMEN,ZAMBIA,ZIMBABWE
HONDURAS,54,43.7,54,40.4,35.9,50.1,54.8,51.1,52.1,43.3,61.5,51.9,54.4,52.5,28.7,43.8,53.4,29.6,46.1,46.8,31.5,54,48.8,47.9,45.8,50.1,41.6,50.3,38.2,42.7,52.4,34.9,57.9,22,19.6,46,32.7,49.7,51.9,42.9,54.9,49.9,21.2,43.8,22.1,53.2,14.6,40.8,52.7,51.6,45.3,49.1,45.2,56,49,41,48.6,48.2,54.2,42,55.6,50.4,15.2,44,44.2,38.2,31.2,0,50.9,53.3,51.8,45.9,55.5,52.1,53.7,58.4,46.8,44.3,36.3,59.3,55.2,56.3,44.7,60.1,50.1,47.8,49.5,51.2,44.9,40.8,56,50.6,53.4,41,45.4,48.4,50.4,54.4,46.6,25,47.5,54.5,46.1,51.7,44,48.3,45,50.6,54.4,52.9,13.9,52.3,45.6,56,46.7,52.8,58.2,51.4,21.7,43.7,29.7,26.2,39.3,49,43.9,61.3,41.5,44.4,53.1,44.2,44.4,60.6,47.4,48.5,44.4,60.7,47.2,48.4,44.2,54.6,46.7,59.4,47.4,42.8,49.8,55.4,38.7,53.2,51.8,53.8,54.5,51.4,44.4,54,45.5,41.2,52,48.5,55.2,45.4,51.7,60.2,48,37.1,53.3,40.8,24.9,49.7,54.3,43.7,45
HUNGARY,58.8,34,49.9,55.4,38.1,34.4,41,26.5,41.8,50.2,54.4,59.6,30.9,25.4,48.9,54.5,58.4,48.2,30.1,49.9,42.2,57.2,24.7,55.5,54.2,60.3,56,40.6,47.1,56.6,60.3,39.7,51.9,45.8,46.3,22.2,43.1,39.2,21.8,58.2,28.7,59.2,46.7,53.7,48.9,51.3,48.7,54.9,62.6,27.6,53.1,56.2,53.7,33.8,26.4,52.3,59.3,36,25.2,53.9,34.3,32.1,50.1,58.1,58.5,53.1,56.6,50.9,0,41,54.5,55.6,50.2,49.8,33.3,43.1,27.9,54.7,52.5,50.8,49.3,41.3,55.4,54.5,44.1,59.8,26.3,46.4,53.3,57.9,54.5,26.9,26.7,55.4,55,54,60.5,59.5,46.7,43.7,28.3,48.3,30.3,50.7,56.9,59.9,52.7,56.6,28.7,42.3,48.5,60.4,56,54.1,28.9,34.8,57.3,57.2,46.4,62.6,43.6,45.5,51.6,22.5,30.8,53.6,55.8,23.5,36.6,52.6,54.6,56.4,55.9,23.4,59.4,54.6,18.9,22,61.4,61.5,47.5,44.5,59.3,28.7,54.2,62.6,50.1,32.2,31.9,50.9,52.1,49.5,59.2,53.1,55.1,47.6,46,38.9,48.6,57.2,28.7,54.1,42.2,35.8,45.8,57,45.6,53.1,63.3,54.6,54.1
ICELAND,64.3,43.2,58,60.9,46.1,46.2,37.1,32.1,53.6,45.3,55.7,67.4,46.5,35.4,49.2,63.2,60.4,55.5,44.3,55.8,48.3,58.4,40.5,63.8,63.8,67.8,63,34.5,47.9,62.8,67.2,44.3,60.5,51.1,46.6,36.7,52.1,41.2,37.5,65.8,29.2,62.4,51.7,60.8,52.1,60.1,51.6,62.2,68.2,36.7,60.4,66.8,54.8,31.5,36.6,58.8,66.3,46.4,32.9,59.7,32.6,38.2,55.1,64.9,65.1,53.3,58.5,53.3,41,0,64.9,61.4,58,58,30.7,47.4,37.3,63.1,50.3,52.2,58.3,51.5,62.3,56.3,51.6,65.3,35.8,54,60.1,62.3,58.4,39.9,34.3,59.7,63,57.5,66.2,66,49.9,49.7,47,55.6,40.5,57.3,64.8,65.9,54.7,61.7,32,33.3,53.2,66.7,65.1,64.3,43.2,21.9,57.1,63.2,49.1,62.6,53.4,51.5,58.1,39.9,37.2,56.8,62.3,40.6,43.5,62.4,54.9,59.9,63.9,42.1,64.1,56,38.9,35.6,59.4,67.6,52.7,50.4,67.5,35.8,60.6,68.4,50.8,26.8,33,59.6,54.7,55.4,66.3,61.6,64.8,47.6,54.3,49.7,57.3,65.8,45.9,56.4,41.1,41.5,55.8,54.3,52.3,59.2,66,61.9,63.4
INDIA,47.8,49.7,51.1,51.7,53.1,50.7,55.5,58.7,51,56.7,54.4,31,56.1,58.2,50.9,49.4,43.2,50.4,51.6,47,51.7,53.3,51.6,50.8,51.3,46.8,49.2,61.1,50.4,54.2,54.3,55.3,51.6,51.4,55.5,53.8,54.3,52.6,55.6,53.3,58.5,50.9,50.4,47.3,52.2,50.3,51.3,55.4,54.2,58.5,48.8,47.6,42.8,63,56.8,52.7,47,50.6,57.6,44.7,56.1,56.3,50.1,50.1,51.4,44.2,52.2,51.8,54.5,64.9,0,42.4,49.1,49.6,56.5,54.2,54.7,47.6,52.7,59,51.1,51,43.5,55,49.2,48.1,57,51.8,48.8,48.5,55.2,56.8,60.2,48.4,46.6,45.4,53.4,52.6,41.5,52.5,51,51.3,53.6,48.9,49,42.2,48,28.4,58.8,58.7,49.5,54.8,43.5,57,51,60.9,50.9,31.7,54.7,48.2,51.6,49.9,45.9,53.7,54.7,53.4,54,52,56.1,48.7,49.5,56.7,50,51,46.2,53.3,53.2,56.3,49.6,49.6,47.9,59.6,49.7,54.8,30.7,51.3,49.7,59.9,59.4,50.4,57.4,49.3,43.7,46.6,49.9,50.4,50.5,49.9,53.6,45.8,52.4,52.6,59.5,56.4,49.4,47.3,53.1,48.7,50.8,46.9,45.4
INDONESIA,50.6,47.1,47.6,49.9,53,53.9,57.6,57.2,48.4,54.7,54.5,39.1,56.2,59,50,47.2,45.5,46,49.8,49.2,47,32.3,52.3,50.1,51.1,40.5,45.1,62.2,49.8,50.4,53.4,51.5,48.8,44.2,45.7,52.2,51.7,51.8,57,47.7,58.6,47.2,44.7,36.9,42.8,47,45.5,47.3,53.5,55.9,49.8,50.1,43.3,59.7,55.7,45.2,45.9,50.7,58.5,44.1,58.7,55.2,43.8,43,46.6,45.7,49.7,45.9,55.6,61.4,42.4,0,48.9,48.7,59,57.4,54.5,44.3,49.4,50.9,48.9,48.8,45.6,53.3,46.1,43.2,56.2,50,52.3,46.5,52.5,56.1,60.3,43.2,46.9,24.9,49.5,51.6,44.8,48,53.1,51.3,52.5,46.7,46.8,38.3,51,48.4,58.4,56.4,44.4,52.2,44.1,51.1,50.7,58.5,51,44,45.5,43.9,47.7,43.4,30.1,53.2,53,53.4,47.5,51.4,55.5,48.5,41,54.3,45.6,52.1,41.5,43.8,53.9,54.1,42.5,48.6,49.7,49.4,50.3,54.7,40.3,51.6,45.7,59.3,60.1,50.2,46.4,49.2,43.7,38.9,49.4,50.7,47.7,44.2,49.2,48.1,53.8,53.3,61.3,55.2,46.1,42.5,48.7,37.1,52.9,46.6,47.4
IRAN,30.1,42.8,32.3,56.1,48.2,41.1,54.9,52.5,31.6,62.7,40.7,49,47.1,54.7,57.7,57.8,55.3,51.6,46.5,54.4,51.6,51,45.7,57.6,59.9,57.5,53.9,58.4,49.3,60.2,50.4,50.1,48.8,52,56.5,49.2,52.7,48.1,52.2,60.1,55.6,43.5,53.3,58.7,52.1,30.7,54.3,56.7,48.1,53.6,57.4,51.5,57.4,56.9,50.8,53.1,54.5,44.3,54.2,55.7,55.4,49.7,53.6,55,58.4,57.2,61.2,55.5,50.2,58,49.1,48.9,0,27.9,57.5,45,49.5,55.8,58.6,62.6,32.1,39.1,53.5,39.2,41.8,55.2,52.2,37.6,60.5,61.4,35.4,51,53.4,59.4,60.8,51.6,50.7,40.8,55.3,48.9,47.1,47.6,46.7,34.8,58.4,54.4,54.3,54.9,55.6,60.3,54,52.3,54.6,55.5,43.8,54.7,36.3,36.5,55.3,62.4,51.6,49.8,53.9,48.6,50.8,39.6,57.9,46.5,47.9,57.7,59,36.1,52.2,47.2,58,59.4,49,50.3,63,49.3,53.3,57.3,58.5,49.7,52.1,42.8,55.7,54.4,54.2,29.8,59.7,33,56.3,53.4,57.4,59.1,34.9,32.2,35.3,58.7,47.2,38.7,56.2,52.6,35.8,58.7,49.1,53.1,38.5,59.1,56.7
IRAQ,36,42.3,24.2,53.8,49.9,44.7,55.6,55.3,39.2,60.5,30.8,48.1,52.7,55.3,53.3,52,54.4,52.1,44.9,51.4,50.7,49.9,46.4,50.7,56,55.7,49.9,59.3,48.4,54.1,41.5,52.1,53.6,51.8,54.7,48.8,53.2,49.5,51.9,55.6,57.1,37.7,49.8,55.5,51.5,21.4,52.2,54.6,44.3,53.7,54.4,46.9,55.9,56.8,53,50,48.2,47.1,55.4,49.7,57.2,51.6,49.8,50,53.9,53.2,56.8,52.1,49.8,58,49.6,48.7,27.9,0,56.6,42.3,50.8,51.1,56,63.7,20.8,43.6,48.8,27.6,43.2,55.4,51.6,29.9,56.5,54.5,25.8,50.8,55.2,53.5,56.6,50.4,43.8,31.1,52.6,49.2,47.2,48.6,45.9,30.3,55.2,52.1,51.1,54.8,57,61.6,50.9,44.2,48.2,57.4,44.7,57.6,28.4,33.6,53.3,58.3,48.1,49.4,51.1,50,52.1,32.1,52.9,47.5,51.1,56,56.8,27,46.3,46.9,51.8,60.5,49.6,51.7,60.1,40.6,51.9,60.1,52.6,51.2,50.3,32.3,51.9,56.2,57.2,20.9,61.4,40.8,51.2,54.5,54.3,58.1,28.3,39.1,39.6,54,48.9,31.8,56.8,51,39.5,56.2,50.1,55.6,26.8,53.2,52.6
IRELAND,64.9,43.4,57,60.9,41.6,45.9,27.1,28.8,51.5,39.7,54.3,61.1,42.1,24.6,42.8,60.7,62,53.2,41.5,50.3,45.2,53.8,36.8,61.3,61.4,66.4,60.3,31.3,48.5,64.6,68.5,41.1,59.3,47.8,46.4,31.4,48.8,36.5,29.3,64.2,25,64.8,49.5,59.4,51.1,57.8,51.1,61,69,32.3,55.5,66.1,48.6,32.5,27.7,56.7,59.6,45.9,25.7,53.1,16.9,36,54.2,64,63.7,46.1,57.6,53.7,33.3,30.7,56.5,59,57.5,56.6,0,44.9,32,60.2,43.9,49.6,55.4,51.3,54.9,55.1,53.6,68,30.8,54.2,53.7,58.3,59.5,31.4,25.7,60.4,55.4,51.7,66.6,66.7,45.8,45.8,40.5,56.9,39.4,55.5,62,62.8,49.2,60.5,23.4,25.7,53.3,67.7,56.9,63,41.6,28.6,56.4,58.1,48.8,59.7,50.1,51.6,53.3,30.7,31.7,54.9,60.8,36.2,43.2,59.7,51.7,59.1,61.8,38.9,59.1,47.9,32.9,30.2,57.8,66.5,44.2,48.7,63.1,29.8,54.7,67.7,49.3,28.8,33.1,58.2,53.8,57,58,56.9,62.4,38.7,52.6,48.9,56.9,59.2,40.8,54.2,32.7,38.8,54.7,54.8,51.3,58.9,66.7,56.4,56.3
ISRAEL,57.2,41.8,42.6,63.2,45.6,45.3,44.6,43.2,46,54.5,40.8,59.4,48.1,40.9,55.3,60.4,62.6,57.6,43.4,54.5,50.3,55,40.8,61.6,64,63.4,61.5,48.7,50.3,65.3,59.1,45.4,54.9,51.9,53.8,40.1,54.6,38.5,42.4,65.3,41.3,53,53.2,62.3,56.5,41.2,54.5,63.2,56.5,44,61.3,57.6,55.2,45.7,41.8,58.7,60.4,43.6,40.9,56.8,43.1,38,56.8,62.6,62.7,58.5,64.4,58.4,43.1,47.4,54.2,57.4,45,42.3,44.9,0,38.2,61.1,55.4,51.4,38.6,46.9,59.5,40.8,49,65.1,44.2,38.6,62.4,63.3,42.8,45.3,43.3,62.1,61.7,53.4,60.1,52.8,49.6,50.1,44.8,51.9,39.6,40.9,63,62.3,54.5,61.2,41,49.3,58.4,58.8,60.1,61,42.6,44.8,44.9,51.9,53.7,67,53.2,52.4,54.8,42,41.7,41,63.5,43.4,47.8,61.8,59.5,42.6,59,42.3,62.9,49.4,42.7,40.3,65.5,59.5,49.1,48.3,64.8,40.2,54.7,55.2,57.1,44.5,43.2,41.9,51.9,53.2,62.7,54.1,62.5,50.8,36.7,40.9,49.9,64.9,42.7,42,44.9,47,47.7,61.4,54.3,57.1,52.8,62.8,61.3
ITALY,60.5,31.2,49.3,55.6,33.9,37.6,40,24.5,44.9,49,51.7,61.3,39.7,23.9,48,57.1,60.5,48.1,32.4,53.6,39.3,55.2,27.8,59.3,57.2,61.9,58,38.1,42.5,59.9,64.7,32,52.6,40.6,39.5,21.3,42.3,31.2,26.5,60.5,30,59,40.7,53.7,43.9,51.5,43.8,56.1,64.7,34.1,55.7,59.9,54.4,35.1,20.1,52.4,61.3,35.4,25,55.2,32.8,22.8,46.4,60.9,60,54.7,52.6,46.8,28,37.3,54.7,54.7,49.7,50.7,31.9,38.2,0,56.3,48.9,45.4,49.3,47.7,57.9,52.5,48.8,62.8,31.9,41.5,56.9,60.4,53.4,31.1,26.6,56,57.9,51.9,63.7,62.1,43.3,36.9,34.3,53.5,29.3,47.9,59.7,60.3,53.3,56.6,27.6,39.3,46.9,65.4,58.2,58.6,31.4,32.6,54,55.6,41.8,60.9,44,42.3,49.1,25,19.1,52.6,57.2,25.3,39.5,55.5,53.3,55,58.3,30.3,60.4,52.3,25.3,21.7,60.1,64.3,47.6,43.1,63.4,16.8,52,65.4,50.9,31.7,28.6,50.2,49.9,51.4,60.8,52.8,58.4,46.1,44.8,35.5,52.4,60.4,36.4,52,37.5,32.8,50.2,55.2,42.2,51.6,62.5,58.8,58.3
IVORY COAST,50.7,47.2,44.1,32.4,53.6,54.9,62,59,52.4,51.3,60.4,45.7,54.8,55.8,46.4,20.1,56.6,44.1,49.1,39.4,44.8,53.3,54,22.6,27.7,45.1,22.3,62.7,40.7,26,33.3,54.6,60,47.3,50.1,53.5,48.5,55.8,55.3,26.1,59.9,36.7,43.3,43.9,47.1,47.4,45.9,30.3,44.4,57.8,34.1,37.2,49.9,60.3,51.6,24.4,29.3,52.6,58.2,23.9,61.2,57.9,44.6,19.1,25.7,44.8,33.3,44.3,54.7,63.1,47.4,44.3,55.8,51.1,60.2,61.1,56.3,0,47,68.2,52.2,52.7,32.5,59.5,50.1,46.7,54.7,51.1,36.3,28.4,51.5,53,56.7,30.9,33.6,48.3,27.2,36.7,44.4,49.9,51.1,54.3,51.7,43.4,30.2,46.4,37,52.4,59,63.1,42.4,31.9,23.2,58.6,51,61.4,56.5,51.9,48.2,44.8,45.3,46.1,44.6,52,53.2,59.8,24.5,51.1,56.2,29,48.7,59.2,24,53.7,26,58.9,52.6,57.4,46.8,40.2,43,62.7,33.3,55.3,49.7,42.3,42.6,59.3,58.4,50.5,61.7,49.7,27.1,51.4,19.6,49.8,45.5,51.5,52.1,28.9,53,59.3,62.3,52.5,49.2,44.2,46.8,48.6,49.1,32.1,33
JAMAICA,62.9,47.4,56.4,48.3,48.1,53.4,43.4,51.5,57.4,20.2,57.5,53.7,57.4,51.3,26.8,48.2,55.6,45,50.6,41.5,41.7,49.2,51.6,52.6,46.8,56.8,44.6,43.3,41.9,46.7,55.5,48.6,61.2,40.2,36.2,48.8,41.4,46.6,52.6,47.9,47.9,53.1,32.5,48.1,40.7,57.5,35.4,46,59.4,50.1,42.2,53.9,36.9,55.2,51.8,42.3,45,52.2,51.1,38.9,42.1,49.9,38.7,47.2,48.2,28.8,34.5,36.3,52.5,50.3,52.7,49.4,58.6,56,43.9,55.4,48.9,47,0,56.2,56,59.7,41.5,58.8,57.5,57.4,50.6,52.9,43,37.9,58.3,53,54.7,46.2,43.4,45.7,55.6,58.7,38.8,40.2,51.7,57.5,49.1,53.3,48.3,53.3,41.6,54.8,51.4,41.3,37.6,55.1,43.6,62.8,50.8,49.3,56.4,53.9,34.3,43.5,45.4,42.5,40.5,51.2,49.9,56.7,44.4,50.1,56.3,44,39.9,59.8,50.3,50.1,42.8,49.1,50.4,50.5,41.2,57.7,40.5,57.2,48.1,50.3,45.4,59.1,36.2,49.6,51.9,59,55.2,58.1,43.5,53.6,48.7,22,53.7,54.2,60.4,43.9,55.6,57.1,41.4,48.5,57.3,39.6,41.8,53.6,61.2,42.3,43
JAPAN,70.3,55.3,63.9,69.6,55.7,55.2,51.2,46.6,58.2,54.8,58.9,64.5,54.8,47.7,58.6,70,53.2,61.9,53.3,62.1,57.5,50.2,49.1,71.1,70.8,57.4,68.6,48.8,63.1,71.5,74.5,52.3,41.5,57.1,52.5,48.2,57.7,51.3,49.3,69.6,48.9,69.1,55.8,60.8,56.9,64.7,56.6,67.2,72.7,49.5,64.3,70,56.3,50.2,47,65.2,69.1,53,47.2,66.1,46.1,48.9,58.6,67.7,69,60.7,64.7,59.3,50.8,52.2,58.8,50.9,62.6,63.7,49.6,51.4,45.4,68.2,56.2,0,61.9,57.3,67.1,60.2,58.1,57.5,50.9,59.4,65.7,66.7,66.5,52.7,49.1,64.1,67.2,46.4,73.2,72.8,54.9,53.8,56.4,53.8,51.9,61.3,68.8,53.7,64.6,59.8,47,46.3,60.8,74.6,67.4,49.6,52.7,47.9,62.5,64.1,55.9,64,61.3,57.5,50.7,48.4,50.2,59.5,68,51.3,53.2,69,57.3,62.6,69,50.3,67.7,43.4,48.8,45.9,62.4,73,59.3,31.9,71.8,46.8,53.7,72.2,56.8,48,49.1,65.2,31.6,64.5,67.9,45.6,70.4,51.9,60.3,54.8,63,70.1,52.6,59.3,49.7,57.1,59.9,60,59,45.7,72.1,67.4,66.3
JORDAN,39.5,42.2,23,55.6,49.2,45.7,53.6,53.7,40.4,57.7,28.1,49.4,48.7,52.5,53.9,54.4,56.3,53.6,43.9,51.1,52.9,46.7,47.6,53.1,56.7,55.8,51.5,57.5,48.7,58.7,44.2,51.7,51.9,53.1,55.8,47.9,52.9,46.7,51.4,57.3,53.8,36.1,52.2,58.1,53,19.7,54,56.1,45.8,53.9,53.9,50.1,55.7,56.5,51.4,50.7,48.4,46.4,53,51.6,53.1,49.9,53.1,51.2,56.8,55.5,59.9,55.2,49.3,58.3,51,48.9,32.1,20.8,55.4,38.6,49.3,52.2,56,61.9,0,42.7,52.1,25.4,43.7,58,52.2,27.6,57.7,58.7,23.2,51,52.7,58.4,58.3,48.6,45.9,31,52.6,50.1,47.4,49.8,46,25.8,58,56.6,51.1,57.7,54,60.1,55.4,45,51.1,58.7,44.7,55,25.2,39.5,55.6,61.1,51.8,53.1,53.1,49.1,49.6,27,53.9,46.6,50.1,55.6,56.4,21.8,48.5,46.5,54.4,57.4,49.3,51.1,61.5,44,51,58.8,55.9,49,51.2,35,53.2,54.6,56,19.6,59.7,39.9,54.6,52.4,54.9,57.2,23.7,37.4,40.6,56.6,46.3,28.4,55.6,51.6,38.2,57.4,50.9,55.5,27.6,56.5,53.9
KAZAKHSTAN,43.7,41.6,41.6,54.1,43.3,35.8,47.6,47.6,28.7,57.9,48.4,55.4,29.4,49.2,55.2,55.1,56,50.8,41.2,49,49,51.2,39.6,51.9,56.4,54.2,53.3,51.9,49.5,57.5,50.6,47,44.5,50.7,52.5,44.1,46.9,47.2,43.7,56.7,49,52,52.6,57.8,51.9,41.4,54.2,55.6,51.5,42.3,53.7,53.5,55.3,47.9,46.1,53.5,56,39.2,48.7,54.8,51.4,46.3,54.4,55.4,57.1,55.2,59.9,56.3,41.3,51.5,51,48.8,39.1,43.6,51.3,46.9,47.7,52.7,59.7,57.3,42.7,0,53.3,47.3,20.8,52.9,41.2,48.6,56.3,59.5,46.1,40.6,47.4,56.5,59.2,49.8,50.4,49.4,53.1,48,36.4,33.7,42,43.7,55.9,54.9,50.5,55.9,49.5,53,53.1,52.5,55.1,51.3,39.2,49.6,47.7,48.4,53.6,62.8,50,48.3,53,42.3,46,47.5,55.8,40.7,29.2,55.3,58,47.9,52.1,38.6,57,56,42,45.7,63.2,53,48.9,50.4,57.3,46.7,53.3,49.9,51.7,47.7,48.6,41.7,55.3,30,56.1,50,55.5,56.7,42.8,36.4,25,55.4,32.6,47.3,52.5,47.6,21,59.4,48,47.7,52.6,55.6,53.5
KENYA,48.2,50.8,47.1,32.7,50.2,53.6,52,59.3,51.6,47.1,58.1,47.1,58.6,60.8,43.1,31.7,51.5,43.7,52,28.8,45.5,54.9,54.9,32.8,30.9,50.4,30.6,58,41.9,34.4,36.6,53,57.6,47.5,52.5,55,53.3,52.5,57,33.9,61,40.9,45.1,44.5,48.2,48.6,47.1,40.2,40.3,58.5,29.1,33.8,46.6,60.9,56.8,35,30.8,52.6,59.6,25.1,54.2,57,45.3,32.5,37.5,42.8,39.1,44.7,55.4,62.3,43.5,45.6,53.5,48.8,54.9,59.5,57.9,32.5,41.5,67.1,52.1,53.3,0,57.9,49,50,55.8,52.3,28.7,30.8,52.5,56.5,62,33.7,25.6,47.6,34.4,43.1,44.6,46.7,51.6,52.5,53.4,47.4,29.7,45.4,29.1,49.3,60.2,55.5,44.7,39.3,25.4,58.9,53.1,61.6,54.2,44.8,49.7,41.3,45.4,45.9,43.3,54,54.9,57.9,35,50.9,58,28.7,44,58.2,30.7,53.7,29.8,57.6,54.9,57.9,43,37.1,33.9,63.7,29.2,56.5,48.5,39.4,45.2,59.6,59.2,51.9,64.4,49.6,18.5,54.8,31.6,48.4,47.8,51.5,52.3,21.6,55.4,57,53.7,51.8,50.2,41.8,47.8,52.5,48.6,23.3,23.8
KUWAIT,47.5,49.7,33.8,62.3,55,52.3,53.2,56.3,46.1,55.3,13.8,49.8,52.7,54.2,56.2,59.5,58.5,61.1,51.2,56.5,55.5,42.6,53.8,59.4,62.8,60.7,58.4,58.5,51.4,62.6,49.6,53.7,56.2,57.3,57.8,51.9,55.4,45.6,56.1,64.5,54.2,43.5,57.1,61.3,58.4,29,57.5,57.8,49.9,54.9,59.6,58.1,56.5,56.3,54.4,57.5,52.7,51.9,55.7,56.5,52.8,52.4,58.1,60,60,56.8,64.1,60.1,54.5,56.3,55,53.3,39.1,27.6,55.1,40.8,52.5,59.5,58.8,60.1,25.4,47.3,57.9,0,52.3,63,53.6,33.3,65.1,63.1,29.3,54.1,54.1,63.6,62.8,48,54.3,40.8,51.4,55.5,53.2,55.8,50,36,64.5,61.6,57.4,61.7,54.2,57.9,59.1,52.3,57,60.5,51.4,56,17.3,43,57.4,63.2,57.5,58.1,56.2,53.3,51.7,12.7,61.1,53.9,55.3,61.3,58.5,20.3,55.3,52.9,58.9,52.5,54.4,54.9,60.8,48.8,57.1,56.8,61.1,51.1,51.5,41.6,56,56.5,57.5,32,58.4,50.8,60.3,54.8,60.9,53.3,34,44.9,46.7,61.8,51.5,16.2,55.8,55.6,45.5,58.1,56.1,55.6,34.2,62.2,61.5
KYRGYZSTAN,40.1,37.1,42.3,51.7,45.7,29.7,53.8,47.4,30.6,59.5,54,51.9,39.7,52.3,52.6,51.8,48.4,46.6,39.6,50,48.7,52.7,41.2,48.8,54,51.8,51.3,54.6,46.9,53.2,51.7,46.9,46.5,48.1,51.4,46.2,51.3,46.6,47.1,55,52.2,48.8,51.2,53.2,47.6,43.8,50.3,55.7,50.6,46.2,50.9,47.3,53.3,50.5,48.9,52.5,51.1,34.9,51.9,50.4,54.2,47.6,49.8,49.9,52.7,54.8,55.1,50.1,44.1,51.6,49.2,46.1,41.8,43.2,53.6,49,48.8,50.1,57.5,58.1,43.7,20.8,49,52.3,0,49.4,45.5,45.9,49,55.4,46.7,44.8,50.9,51.1,53.3,48.1,47.1,49,52.8,46.7,38.2,35.7,40.6,43.4,52,51.2,51,46,52.5,54,49.2,49.8,51.9,51.1,37.3,50.1,51.7,44,52.6,57.5,46.9,45.5,49.9,46.7,48.6,53.3,55.6,42,37.5,50.8,53.4,51.7,47.5,40.2,51.3,59.3,43,47,57.7,49.8,50,53.7,54.4,47.9,52.8,48.9,52.8,50.7,48.4,42.6,56.3,22.4,51.2,50.7,53.1,57.6,43.3,34.6,28.1,51.9,37.2,52.4,55.3,48.9,23.7,53.6,48.4,48.7,51,50.6,50.9
LAOS,50.6,52.8,54.8,45.2,59,54.5,67.9,61.4,52.6,63.1,64.3,46.1,57,66.1,52.8,48.2,43,45.1,55.6,54.1,52,49.5,57.4,50.5,45.9,25.9,44.9,68.1,54.7,46.9,50.3,58.4,44.5,51.5,54.5,59.2,52.8,60.5,60.7,47.8,67.1,52.2,52,47.1,50,54.3,50.9,47.3,50.2,62.4,48.3,47.3,53.8,64.3,62.8,48.5,53.3,53.8,66.7,50.2,68,60.8,47.3,45.4,47.3,52.4,49.1,47.8,59.8,65.3,48.1,43.2,55.2,55.4,68,65.1,62.8,46.7,57.4,57.5,58,52.9,50,63,49.4,0,60.3,57.3,51.8,48.7,58.8,60.3,64.1,42.7,50.2,46.8,50.5,52.1,56.5,54.9,56.1,46.8,55.6,55.5,46.9,31.5,56,42.3,66.4,66,47,53.4,50.2,43.5,54.7,63.5,59.7,54.3,53.1,50,48,48.2,42.8,60.2,59.5,63.3,48.1,56.4,58.4,45.3,52.1,62.3,51.1,56.1,48.3,53.6,58.1,60.2,51.3,53.9,58.5,54.8,48.6,61,45.7,51.6,51.1,63.4,63.5,52.6,49.6,49.5,47.9,34.8,47.4,60.8,57.4,54.8,51.5,46.8,57.8,62.9,68.1,59.3,50.2,47.9,50.1,32.7,53.8,47.5,48.6
